agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,237,238,124.0
afterstate_full_board_best_checkpoint,238,239,134.0
afterstate_full_board_best_checkpoint,239,240,198.0
afterstate_full_board_best_checkpoint,240,241,172.0
afterstate_full_board_best_checkpoint,241,242,177.0
afterstate_full_board_best_checkpoint,242,243,136.0
afterstate_full_board_best_checkpoint,243,244,198.0
afterstate_full_board_best_checkpoint,244,245,141.0
afterstate_full_board_best_checkpoint,245,246,179.0
afterstate_full_board_best_checkpoint,246,247,137.0
afterstate_full_board_best_checkpoint,247,248,212.0
afterstate_full_board_best_checkpoint,248,249,167.0
afterstate_full_board_best_checkpoint,249,250,131.0
afterstate_full_board_best_checkpoint,250,251,141.0
afterstate_full_board_best_checkpoint,251,252,163.0
afterstate_full_board_best_checkpoint,252,253,111.0
afterstate_full_board_best_checkpoint,253,254,143.0
afterstate_full_board_best_checkpoint,254,255,174.0
afterstate_full_board_best_checkpoint,255,256,193.0
afterstate_full_board_best_checkpoint,256,257,180.0
afterstate_full_board_best_checkpoint,257,258,166.0
afterstate_full_board_best_checkpoint,258,259,158.0
afterstate_full_board_best_checkpoint,259,260,173.0
afterstate_full_board_best_checkpoint,260,261,177.0
afterstate_full_board_best_checkpoint,261,262,127.0
afterstate_full_board_best_checkpoint,262,263,173.0
afterstate_full_board_best_checkpoint,263,264,205.0
afterstate_full_board_best_checkpoint,264,265,154.0
afterstate_full_board_best_checkpoint,265,266,210.0
afterstate_full_board_best_checkpoint,266,267,172.0
afterstate_full_board_best_checkpoint,267,268,187.0
afterstate_full_board_best_checkpoint,268,269,195.0
afterstate_full_board_best_checkpoint,269,270,184.0
afterstate_full_board_best_checkpoint,270,271,175.0
afterstate_full_board_best_checkpoint,271,272,179.0
afterstate_full_board_best_checkpoint,272,273,120.0
afterstate_full_board_best_checkpoint,273,274,112.0
afterstate_full_board_best_checkpoint,274,275,220.0
afterstate_full_board_best_checkpoint,275,276,175.0
afterstate_full_board_best_checkpoint,276,277,197.0
afterstate_full_board_best_checkpoint,277,278,144.0
afterstate_full_board_best_checkpoint,278,279,144.0
afterstate_full_board_best_checkpoint,279,280,204.0
afterstate_full_board_best_checkpoint,280,281,161.0
afterstate_full_board_best_checkpoint,281,282,175.0
afterstate_full_board_best_checkpoint,282,283,162.0
afterstate_full_board_best_checkpoint,283,284,139.0
afterstate_full_board_best_checkpoint,284,285,187.0
afterstate_full_board_best_checkpoint,285,286,200.0
afterstate_full_board_best_checkpoint,286,287,55.0
afterstate_full_board_best_checkpoint,287,288,172.0
afterstate_full_board_best_checkpoint,288,289,177.0
afterstate_full_board_best_checkpoint,289,290,158.0
afterstate_full_board_best_checkpoint,290,291,186.0
afterstate_full_board_best_checkpoint,291,292,151.0
afterstate_full_board_best_checkpoint,292,293,178.0
afterstate_full_board_best_checkpoint,293,294,189.0
afterstate_full_board_best_checkpoint,294,295,143.0
afterstate_full_board_best_checkpoint,295,296,173.0
afterstate_full_board_best_checkpoint,296,297,162.0
afterstate_full_board_best_checkpoint,297,298,192.0
afterstate_full_board_best_checkpoint,298,299,163.0
afterstate_full_board_best_checkpoint,299,300,162.0
afterstate_full_board_best_checkpoint,300,301,197.0
afterstate_full_board_best_checkpoint,301,302,135.0
afterstate_full_board_best_checkpoint,302,303,164.0
afterstate_full_board_best_checkpoint,303,304,168.0
afterstate_full_board_best_checkpoint,304,305,176.0
afterstate_full_board_best_checkpoint,305,306,152.0
afterstate_full_board_best_checkpoint,306,307,142.0
afterstate_full_board_best_checkpoint,307,308,197.0
afterstate_full_board_best_checkpoint,308,309,144.0
afterstate_full_board_best_checkpoint,309,310,114.0
afterstate_full_board_best_checkpoint,310,311,161.0
afterstate_full_board_best_checkpoint,311,312,174.0
afterstate_full_board_best_checkpoint,312,313,162.0
afterstate_full_board_best_checkpoint,313,314,143.0
afterstate_full_board_best_checkpoint,314,315,180.0
afterstate_full_board_best_checkpoint,315,316,223.0
afterstate_full_board_best_checkpoint,316,317,187.0
afterstate_full_board_best_checkpoint,317,318,219.0
afterstate_full_board_best_checkpoint,318,319,140.0
afterstate_full_board_best_checkpoint,319,320,153.0
afterstate_full_board_best_checkpoint,320,321,172.0
afterstate_full_board_best_checkpoint,321,322,167.0
afterstate_full_board_best_checkpoint,322,323,175.0
afterstate_full_board_best_checkpoint,323,324,176.0
afterstate_full_board_best_checkpoint,324,325,199.0
afterstate_full_board_best_checkpoint,325,326,169.0
afterstate_full_board_best_checkpoint,326,327,158.0
afterstate_full_board_best_checkpoint,327,328,150.0
afterstate_full_board_best_checkpoint,328,329,179.0
afterstate_full_board_best_checkpoint,329,330,136.0
afterstate_full_board_best_checkpoint,330,331,151.0
afterstate_full_board_best_checkpoint,331,332,108.0
afterstate_full_board_best_checkpoint,332,333,135.0
afterstate_full_board_best_checkpoint,333,334,137.0
afterstate_full_board_best_checkpoint,334,335,152.0
afterstate_full_board_best_checkpoint,335,336,167.0
afterstate_full_board_best_checkpoint,336,337,159.0
afterstate_full_board_best_checkpoint,337,338,135.0
afterstate_full_board_best_checkpoint,338,339,131.0
afterstate_full_board_best_checkpoint,339,340,149.0
afterstate_full_board_best_checkpoint,340,341,165.0
afterstate_full_board_best_checkpoint,341,342,138.0
afterstate_full_board_best_checkpoint,342,343,129.0
afterstate_full_board_best_checkpoint,343,344,151.0
afterstate_full_board_best_checkpoint,344,345,147.0
afterstate_full_board_best_checkpoint,345,346,193.0
afterstate_full_board_best_checkpoint,346,347,131.0
afterstate_full_board_best_checkpoint,347,348,144.0
afterstate_full_board_best_checkpoint,348,349,206.0
afterstate_full_board_best_checkpoint,349,350,171.0
afterstate_full_board_best_checkpoint,350,351,185.0
afterstate_full_board_best_checkpoint,351,352,110.0
afterstate_full_board_best_checkpoint,352,353,122.0
afterstate_full_board_best_checkpoint,353,354,202.0
afterstate_full_board_best_checkpoint,354,355,161.0
afterstate_full_board_best_checkpoint,355,356,166.0
afterstate_full_board_best_checkpoint,356,357,168.0
afterstate_full_board_best_checkpoint,357,358,182.0
afterstate_full_board_best_checkpoint,358,359,161.0
afterstate_full_board_best_checkpoint,359,360,204.0
afterstate_full_board_best_checkpoint,360,361,144.0
afterstate_full_board_best_checkpoint,361,362,108.0
afterstate_full_board_best_checkpoint,362,363,143.0
afterstate_full_board_best_checkpoint,363,364,139.0
afterstate_full_board_best_checkpoint,364,365,161.0
afterstate_full_board_best_checkpoint,365,366,165.0
afterstate_full_board_best_checkpoint,366,367,183.0
afterstate_full_board_best_checkpoint,367,368,146.0
afterstate_full_board_best_checkpoint,368,369,126.0
afterstate_full_board_best_checkpoint,369,370,167.0
afterstate_full_board_best_checkpoint,370,371,123.0
afterstate_full_board_best_checkpoint,371,372,167.0
afterstate_full_board_best_checkpoint,372,373,180.0
afterstate_full_board_best_checkpoint,373,374,126.0
afterstate_full_board_best_checkpoint,374,375,171.0
afterstate_full_board_best_checkpoint,375,376,175.0
afterstate_full_board_best_checkpoint,376,377,207.0
afterstate_full_board_best_checkpoint,377,378,161.0
afterstate_full_board_best_checkpoint,378,379,163.0
afterstate_full_board_best_checkpoint,379,380,133.0
afterstate_full_board_best_checkpoint,380,381,144.0
afterstate_full_board_best_checkpoint,381,382,160.0
afterstate_full_board_best_checkpoint,382,383,140.0
afterstate_full_board_best_checkpoint,383,384,191.0
afterstate_full_board_best_checkpoint,384,385,178.0
afterstate_full_board_best_checkpoint,385,386,179.0
afterstate_full_board_best_checkpoint,386,387,141.0
afterstate_full_board_best_checkpoint,387,388,128.0
afterstate_full_board_best_checkpoint,388,389,123.0
afterstate_full_board_best_checkpoint,389,390,181.0
afterstate_full_board_best_checkpoint,390,391,177.0
afterstate_full_board_best_checkpoint,391,392,218.0
afterstate_full_board_best_checkpoint,392,393,171.0
afterstate_full_board_best_checkpoint,393,394,199.0
afterstate_full_board_best_checkpoint,394,395,139.0
afterstate_full_board_best_checkpoint,395,396,132.0
afterstate_full_board_best_checkpoint,396,397,138.0
afterstate_full_board_best_checkpoint,397,398,180.0
afterstate_full_board_best_checkpoint,398,399,170.0
afterstate_full_board_best_checkpoint,399,400,137.0
afterstate_full_board_best_checkpoint,400,401,128.0
afterstate_full_board_best_checkpoint,401,402,121.0
afterstate_full_board_best_checkpoint,402,403,180.0
afterstate_full_board_best_checkpoint,403,404,161.0
afterstate_full_board_best_checkpoint,404,405,173.0
afterstate_full_board_best_checkpoint,405,406,131.0
afterstate_full_board_best_checkpoint,406,407,146.0
afterstate_full_board_best_checkpoint,407,408,174.0
afterstate_full_board_best_checkpoint,408,409,140.0
afterstate_full_board_best_checkpoint,409,410,174.0
afterstate_full_board_best_checkpoint,410,411,165.0
afterstate_full_board_best_checkpoint,411,412,140.0
afterstate_full_board_best_checkpoint,412,413,146.0
afterstate_full_board_best_checkpoint,413,414,161.0
afterstate_full_board_best_checkpoint,414,415,133.0
afterstate_full_board_best_checkpoint,415,416,144.0
afterstate_full_board_best_checkpoint,416,417,192.0
afterstate_full_board_best_checkpoint,417,418,136.0
afterstate_full_board_best_checkpoint,418,419,190.0
afterstate_full_board_best_checkpoint,419,420,139.0
afterstate_full_board_best_checkpoint,420,421,191.0
afterstate_full_board_best_checkpoint,421,422,182.0
afterstate_full_board_best_checkpoint,422,423,174.0
afterstate_full_board_best_checkpoint,423,424,167.0
afterstate_full_board_best_checkpoint,424,425,134.0
afterstate_full_board_best_checkpoint,425,426,207.0
afterstate_full_board_best_checkpoint,426,427,176.0
afterstate_full_board_best_checkpoint,427,428,135.0
afterstate_full_board_best_checkpoint,428,429,160.0
afterstate_full_board_best_checkpoint,429,430,183.0
afterstate_full_board_best_checkpoint,430,431,180.0
afterstate_full_board_best_checkpoint,431,432,222.0
afterstate_full_board_best_checkpoint,432,433,207.0
afterstate_full_board_best_checkpoint,433,434,152.0
afterstate_full_board_best_checkpoint,434,435,117.0
afterstate_full_board_best_checkpoint,435,436,164.0
afterstate_full_board_best_checkpoint,436,437,180.0
afterstate_full_board_best_checkpoint,437,438,132.0
afterstate_full_board_best_checkpoint,438,439,172.0
afterstate_full_board_best_checkpoint,439,440,185.0
afterstate_full_board_best_checkpoint,440,441,168.0
afterstate_full_board_best_checkpoint,441,442,178.0
afterstate_full_board_best_checkpoint,442,443,190.0
afterstate_full_board_best_checkpoint,443,444,149.0
afterstate_full_board_best_checkpoint,444,445,201.0
afterstate_full_board_best_checkpoint,445,446,181.0
afterstate_full_board_best_checkpoint,446,447,172.0
afterstate_full_board_best_checkpoint,447,448,182.0
afterstate_full_board_best_checkpoint,448,449,187.0
afterstate_full_board_best_checkpoint,449,450,135.0
afterstate_full_board_best_checkpoint,450,451,145.0
afterstate_full_board_best_checkpoint,451,452,213.0
afterstate_full_board_best_checkpoint,452,453,138.0
afterstate_full_board_best_checkpoint,453,454,174.0
afterstate_full_board_best_checkpoint,454,455,164.0
afterstate_full_board_best_checkpoint,455,456,168.0
afterstate_full_board_best_checkpoint,456,457,230.0
afterstate_full_board_best_checkpoint,457,458,187.0
afterstate_full_board_best_checkpoint,458,459,183.0
afterstate_full_board_best_checkpoint,459,460,178.0
afterstate_full_board_best_checkpoint,460,461,173.0
afterstate_full_board_best_checkpoint,461,462,147.0
afterstate_full_board_best_checkpoint,462,463,163.0
afterstate_full_board_best_checkpoint,463,464,175.0
afterstate_full_board_best_checkpoint,464,465,148.0
afterstate_full_board_best_checkpoint,465,466,157.0
afterstate_full_board_best_checkpoint,466,467,170.0
afterstate_full_board_best_checkpoint,467,468,180.0
afterstate_full_board_best_checkpoint,468,469,135.0
afterstate_full_board_best_checkpoint,469,470,166.0
afterstate_full_board_best_checkpoint,470,471,126.0
afterstate_full_board_best_checkpoint,471,472,114.0
afterstate_full_board_best_checkpoint,472,473,222.0
afterstate_full_board_best_checkpoint,473,474,194.0
afterstate_full_board_best_checkpoint,474,475,157.0
afterstate_full_board_best_checkpoint,475,476,200.0
afterstate_full_board_best_checkpoint,476,477,196.0
afterstate_full_board_best_checkpoint,477,478,172.0
afterstate_full_board_best_checkpoint,478,479,232.0
afterstate_full_board_best_checkpoint,479,480,165.0
afterstate_full_board_best_checkpoint,480,481,105.0
afterstate_full_board_best_checkpoint,481,482,161.0
afterstate_full_board_best_checkpoint,482,483,176.0
afterstate_full_board_best_checkpoint,483,484,152.0
afterstate_full_board_best_checkpoint,484,485,170.0
afterstate_full_board_best_checkpoint,485,486,191.0
afterstate_full_board_best_checkpoint,486,487,179.0
afterstate_full_board_best_checkpoint,487,488,153.0
afterstate_full_board_best_checkpoint,488,489,200.0
afterstate_full_board_best_checkpoint,489,490,200.0
afterstate_full_board_best_checkpoint,490,491,154.0
afterstate_full_board_best_checkpoint,491,492,181.0
afterstate_full_board_best_checkpoint,492,493,165.0
afterstate_full_board_best_checkpoint,493,494,199.0
afterstate_full_board_best_checkpoint,494,495,179.0
afterstate_full_board_best_checkpoint,495,496,166.0
afterstate_full_board_best_checkpoint,496,497,180.0
afterstate_full_board_best_checkpoint,497,498,184.0
afterstate_full_board_best_checkpoint,498,499,118.0
afterstate_full_board_best_checkpoint,499,500,153.0
afterstate_full_board_best_checkpoint,500,501,115.0
afterstate_full_board_best_checkpoint,501,502,190.0
afterstate_full_board_best_checkpoint,502,503,157.0
afterstate_full_board_best_checkpoint,503,504,183.0
afterstate_full_board_best_checkpoint,504,505,186.0
afterstate_full_board_best_checkpoint,505,506,111.0
afterstate_full_board_best_checkpoint,506,507,156.0
afterstate_full_board_best_checkpoint,507,508,175.0
afterstate_full_board_best_checkpoint,508,509,180.0
afterstate_full_board_best_checkpoint,509,510,196.0
afterstate_full_board_best_checkpoint,510,511,203.0
afterstate_full_board_best_checkpoint,511,512,138.0
afterstate_full_board_best_checkpoint,512,513,193.0
afterstate_full_board_best_checkpoint,513,514,149.0
afterstate_full_board_best_checkpoint,514,515,192.0
afterstate_full_board_best_checkpoint,515,516,133.0
afterstate_full_board_best_checkpoint,516,517,177.0
afterstate_full_board_best_checkpoint,517,518,184.0
afterstate_full_board_best_checkpoint,518,519,85.0
afterstate_full_board_best_checkpoint,519,520,217.0
afterstate_full_board_best_checkpoint,520,521,163.0
afterstate_full_board_best_checkpoint,521,522,172.0
afterstate_full_board_best_checkpoint,522,523,183.0
afterstate_full_board_best_checkpoint,523,524,152.0
afterstate_full_board_best_checkpoint,524,525,137.0
afterstate_full_board_best_checkpoint,525,526,150.0
afterstate_full_board_best_checkpoint,526,527,170.0
afterstate_full_board_best_checkpoint,527,528,169.0
afterstate_full_board_best_checkpoint,528,529,167.0
afterstate_full_board_best_checkpoint,529,530,211.0
afterstate_full_board_best_checkpoint,530,531,189.0
afterstate_full_board_best_checkpoint,531,532,171.0
afterstate_full_board_best_checkpoint,532,533,152.0
afterstate_full_board_best_checkpoint,533,534,114.0
afterstate_full_board_best_checkpoint,534,535,189.0
afterstate_full_board_best_checkpoint,535,536,152.0
afterstate_full_board_best_checkpoint,536,537,145.0
afterstate_full_board_best_checkpoint,537,538,159.0
afterstate_full_board_best_checkpoint,538,539,173.0
afterstate_full_board_best_checkpoint,539,540,134.0
afterstate_full_board_best_checkpoint,540,541,148.0
afterstate_full_board_best_checkpoint,541,542,148.0
afterstate_full_board_best_checkpoint,542,543,225.0
afterstate_full_board_best_checkpoint,543,544,171.0
afterstate_full_board_best_checkpoint,544,545,197.0
afterstate_full_board_best_checkpoint,545,546,156.0
afterstate_full_board_best_checkpoint,546,547,142.0
afterstate_full_board_best_checkpoint,547,548,185.0
afterstate_full_board_best_checkpoint,548,549,193.0
afterstate_full_board_best_checkpoint,549,550,167.0
afterstate_full_board_best_checkpoint,550,551,149.0
afterstate_full_board_best_checkpoint,551,552,180.0
afterstate_full_board_best_checkpoint,552,553,111.0
afterstate_full_board_best_checkpoint,553,554,171.0
afterstate_full_board_best_checkpoint,554,555,140.0
afterstate_full_board_best_checkpoint,555,556,171.0
afterstate_full_board_best_checkpoint,556,557,124.0
afterstate_full_board_best_checkpoint,557,558,155.0
afterstate_full_board_best_checkpoint,558,559,87.0
afterstate_full_board_best_checkpoint,559,560,176.0
afterstate_full_board_best_checkpoint,560,561,188.0
afterstate_full_board_best_checkpoint,561,562,141.0
afterstate_full_board_best_checkpoint,562,563,180.0
afterstate_full_board_best_checkpoint,563,564,175.0
afterstate_full_board_best_checkpoint,564,565,151.0
afterstate_full_board_best_checkpoint,565,566,179.0
afterstate_full_board_best_checkpoint,566,567,191.0
afterstate_full_board_best_checkpoint,567,568,204.0
afterstate_full_board_best_checkpoint,568,569,140.0
afterstate_full_board_best_checkpoint,569,570,125.0
afterstate_full_board_best_checkpoint,570,571,164.0
afterstate_full_board_best_checkpoint,571,572,163.0
afterstate_full_board_best_checkpoint,572,573,166.0
afterstate_full_board_best_checkpoint,573,574,210.0
afterstate_full_board_best_checkpoint,574,575,158.0
afterstate_full_board_best_checkpoint,575,576,162.0
afterstate_full_board_best_checkpoint,576,577,179.0
afterstate_full_board_best_checkpoint,577,578,134.0
afterstate_full_board_best_checkpoint,578,579,174.0
afterstate_full_board_best_checkpoint,579,580,184.0
afterstate_full_board_best_checkpoint,580,581,162.0
afterstate_full_board_best_checkpoint,581,582,178.0
afterstate_full_board_best_checkpoint,582,583,149.0
afterstate_full_board_best_checkpoint,583,584,210.0
afterstate_full_board_best_checkpoint,584,585,161.0
afterstate_full_board_best_checkpoint,585,586,178.0
afterstate_full_board_best_checkpoint,586,587,124.0
afterstate_full_board_best_checkpoint,587,588,204.0
afterstate_full_board_best_checkpoint,588,589,188.0
afterstate_full_board_best_checkpoint,589,590,113.0
afterstate_full_board_best_checkpoint,590,591,160.0
afterstate_full_board_best_checkpoint,591,592,166.0
afterstate_full_board_best_checkpoint,592,593,150.0
afterstate_full_board_best_checkpoint,593,594,173.0
afterstate_full_board_best_checkpoint,594,595,161.0
afterstate_full_board_best_checkpoint,595,596,170.0
afterstate_full_board_best_checkpoint,596,597,116.0
afterstate_full_board_best_checkpoint,597,598,177.0
afterstate_full_board_best_checkpoint,598,599,112.0
afterstate_full_board_best_checkpoint,599,600,206.0
afterstate_full_board_best_checkpoint,600,601,151.0
afterstate_full_board_best_checkpoint,601,602,147.0
afterstate_full_board_best_checkpoint,602,603,171.0
afterstate_full_board_best_checkpoint,603,604,127.0
afterstate_full_board_best_checkpoint,604,605,212.0
afterstate_full_board_best_checkpoint,605,606,166.0
afterstate_full_board_best_checkpoint,606,607,199.0
afterstate_full_board_best_checkpoint,607,608,117.0
afterstate_full_board_best_checkpoint,608,609,148.0
afterstate_full_board_best_checkpoint,609,610,187.0
afterstate_full_board_best_checkpoint,610,611,144.0
afterstate_full_board_best_checkpoint,611,612,142.0
afterstate_full_board_best_checkpoint,612,613,161.0
afterstate_full_board_best_checkpoint,613,614,164.0
afterstate_full_board_best_checkpoint,614,615,173.0
afterstate_full_board_best_checkpoint,615,616,208.0
afterstate_full_board_best_checkpoint,616,617,184.0
afterstate_full_board_best_checkpoint,617,618,131.0
afterstate_full_board_best_checkpoint,618,619,141.0
afterstate_full_board_best_checkpoint,619,620,149.0
afterstate_full_board_best_checkpoint,620,621,148.0
afterstate_full_board_best_checkpoint,621,622,228.0
afterstate_full_board_best_checkpoint,622,623,179.0
afterstate_full_board_best_checkpoint,623,624,163.0
afterstate_full_board_best_checkpoint,624,625,88.0
afterstate_full_board_best_checkpoint,625,626,159.0
afterstate_full_board_best_checkpoint,626,627,151.0
afterstate_full_board_best_checkpoint,627,628,121.0
afterstate_full_board_best_checkpoint,628,629,162.0
afterstate_full_board_best_checkpoint,629,630,167.0
afterstate_full_board_best_checkpoint,630,631,203.0
afterstate_full_board_best_checkpoint,631,632,186.0
afterstate_full_board_best_checkpoint,632,633,195.0
afterstate_full_board_best_checkpoint,633,634,130.0
afterstate_full_board_best_checkpoint,634,635,180.0
afterstate_full_board_best_checkpoint,635,636,155.0
afterstate_full_board_best_checkpoint,636,637,211.0
afterstate_full_board_best_checkpoint,637,638,129.0
afterstate_full_board_best_checkpoint,638,639,160.0
afterstate_full_board_best_checkpoint,639,640,140.0
afterstate_full_board_best_checkpoint,640,641,193.0
afterstate_full_board_best_checkpoint,641,642,155.0
afterstate_full_board_best_checkpoint,642,643,168.0
afterstate_full_board_best_checkpoint,643,644,171.0
afterstate_full_board_best_checkpoint,644,645,148.0
afterstate_full_board_best_checkpoint,645,646,183.0
afterstate_full_board_best_checkpoint,646,647,186.0
afterstate_full_board_best_checkpoint,647,648,160.0
afterstate_full_board_best_checkpoint,648,649,171.0
afterstate_full_board_best_checkpoint,649,650,144.0
afterstate_full_board_best_checkpoint,650,651,158.0
afterstate_full_board_best_checkpoint,651,652,180.0
afterstate_full_board_best_checkpoint,652,653,149.0
afterstate_full_board_best_checkpoint,653,654,166.0
afterstate_full_board_best_checkpoint,654,655,134.0
afterstate_full_board_best_checkpoint,655,656,161.0
afterstate_full_board_best_checkpoint,656,657,141.0
afterstate_full_board_best_checkpoint,657,658,166.0
afterstate_full_board_best_checkpoint,658,659,191.0
afterstate_full_board_best_checkpoint,659,660,160.0
afterstate_full_board_best_checkpoint,660,661,118.0
afterstate_full_board_best_checkpoint,661,662,184.0
afterstate_full_board_best_checkpoint,662,663,158.0
afterstate_full_board_best_checkpoint,663,664,148.0
afterstate_full_board_best_checkpoint,664,665,150.0
afterstate_full_board_best_checkpoint,665,666,173.0
afterstate_full_board_best_checkpoint,666,667,177.0
afterstate_full_board_best_checkpoint,667,668,198.0
afterstate_full_board_best_checkpoint,668,669,119.0
afterstate_full_board_best_checkpoint,669,670,187.0
afterstate_full_board_best_checkpoint,670,671,163.0
afterstate_full_board_best_checkpoint,671,672,147.0
afterstate_full_board_best_checkpoint,672,673,173.0
afterstate_full_board_best_checkpoint,673,674,154.0
afterstate_full_board_best_checkpoint,674,675,140.0
afterstate_full_board_best_checkpoint,675,676,116.0
afterstate_full_board_best_checkpoint,676,677,139.0
afterstate_full_board_best_checkpoint,677,678,138.0
afterstate_full_board_best_checkpoint,678,679,177.0
afterstate_full_board_best_checkpoint,679,680,202.0
afterstate_full_board_best_checkpoint,680,681,178.0
afterstate_full_board_best_checkpoint,681,682,205.0
afterstate_full_board_best_checkpoint,682,683,190.0
afterstate_full_board_best_checkpoint,683,684,144.0
afterstate_full_board_best_checkpoint,684,685,128.0
afterstate_full_board_best_checkpoint,685,686,117.0
afterstate_full_board_best_checkpoint,686,687,183.0
afterstate_full_board_best_checkpoint,687,688,199.0
afterstate_full_board_best_checkpoint,688,689,180.0
afterstate_full_board_best_checkpoint,689,690,188.0
afterstate_full_board_best_checkpoint,690,691,167.0
afterstate_full_board_best_checkpoint,691,692,130.0
afterstate_full_board_best_checkpoint,692,693,167.0
afterstate_full_board_best_checkpoint,693,694,186.0
afterstate_full_board_best_checkpoint,694,695,183.0
afterstate_full_board_best_checkpoint,695,696,212.0
afterstate_full_board_best_checkpoint,696,697,181.0
afterstate_full_board_best_checkpoint,697,698,146.0
afterstate_full_board_best_checkpoint,698,699,130.0
afterstate_full_board_best_checkpoint,699,700,189.0
afterstate_full_board_best_checkpoint,700,701,165.0
afterstate_full_board_best_checkpoint,701,702,165.0
afterstate_full_board_best_checkpoint,702,703,215.0
afterstate_full_board_best_checkpoint,703,704,144.0
afterstate_full_board_best_checkpoint,704,705,195.0
afterstate_full_board_best_checkpoint,705,706,191.0
afterstate_full_board_best_checkpoint,706,707,111.0
afterstate_full_board_best_checkpoint,707,708,155.0
afterstate_full_board_best_checkpoint,708,709,118.0
afterstate_full_board_best_checkpoint,709,710,161.0
afterstate_full_board_best_checkpoint,710,711,169.0
afterstate_full_board_best_checkpoint,711,712,176.0
afterstate_full_board_best_checkpoint,712,713,197.0
afterstate_full_board_best_checkpoint,713,714,192.0
afterstate_full_board_best_checkpoint,714,715,177.0
afterstate_full_board_best_checkpoint,715,716,151.0
afterstate_full_board_best_checkpoint,716,717,181.0
afterstate_full_board_best_checkpoint,717,718,218.0
afterstate_full_board_best_checkpoint,718,719,200.0
afterstate_full_board_best_checkpoint,719,720,133.0
afterstate_full_board_best_checkpoint,720,721,196.0
afterstate_full_board_best_checkpoint,721,722,135.0
afterstate_full_board_best_checkpoint,722,723,136.0
afterstate_full_board_best_checkpoint,723,724,174.0
afterstate_full_board_best_checkpoint,724,725,171.0
afterstate_full_board_best_checkpoint,725,726,175.0
afterstate_full_board_best_checkpoint,726,727,178.0
afterstate_full_board_best_checkpoint,727,728,131.0
afterstate_full_board_best_checkpoint,728,729,182.0
afterstate_full_board_best_checkpoint,729,730,170.0
afterstate_full_board_best_checkpoint,730,731,141.0
afterstate_full_board_best_checkpoint,731,732,162.0
afterstate_full_board_best_checkpoint,732,733,172.0
afterstate_full_board_best_checkpoint,733,734,172.0
afterstate_full_board_best_checkpoint,734,735,103.0
afterstate_full_board_best_checkpoint,735,736,162.0
afterstate_full_board_best_checkpoint,736,737,146.0
afterstate_full_board_best_checkpoint,737,738,178.0
afterstate_full_board_best_checkpoint,738,739,178.0
afterstate_full_board_best_checkpoint,739,740,122.0
afterstate_full_board_best_checkpoint,740,741,110.0
afterstate_full_board_best_checkpoint,741,742,183.0
afterstate_full_board_best_checkpoint,742,743,150.0
afterstate_full_board_best_checkpoint,743,744,156.0
afterstate_full_board_best_checkpoint,744,745,134.0
afterstate_full_board_best_checkpoint,745,746,174.0
afterstate_full_board_best_checkpoint,746,747,139.0
afterstate_full_board_best_checkpoint,747,748,172.0
afterstate_full_board_best_checkpoint,748,749,149.0
afterstate_full_board_best_checkpoint,749,750,177.0
afterstate_full_board_best_checkpoint,750,751,145.0
afterstate_full_board_best_checkpoint,751,752,200.0
afterstate_full_board_best_checkpoint,752,753,155.0
afterstate_full_board_best_checkpoint,753,754,185.0
afterstate_full_board_best_checkpoint,754,755,151.0
afterstate_full_board_best_checkpoint,755,756,158.0
afterstate_full_board_best_checkpoint,756,757,196.0
afterstate_full_board_best_checkpoint,757,758,153.0
afterstate_full_board_best_checkpoint,758,759,124.0
afterstate_full_board_best_checkpoint,759,760,139.0
afterstate_full_board_best_checkpoint,760,761,159.0
afterstate_full_board_best_checkpoint,761,762,184.0
afterstate_full_board_best_checkpoint,762,763,191.0
afterstate_full_board_best_checkpoint,763,764,167.0
afterstate_full_board_best_checkpoint,764,765,164.0
afterstate_full_board_best_checkpoint,765,766,158.0
afterstate_full_board_best_checkpoint,766,767,145.0
afterstate_full_board_best_checkpoint,767,768,118.0
afterstate_full_board_best_checkpoint,768,769,166.0
afterstate_full_board_best_checkpoint,769,770,173.0
afterstate_full_board_best_checkpoint,770,771,162.0
afterstate_full_board_best_checkpoint,771,772,184.0
afterstate_full_board_best_checkpoint,772,773,194.0
afterstate_full_board_best_checkpoint,773,774,154.0
afterstate_full_board_best_checkpoint,774,775,129.0
afterstate_full_board_best_checkpoint,775,776,147.0
afterstate_full_board_best_checkpoint,776,777,186.0
afterstate_full_board_best_checkpoint,777,778,132.0
afterstate_full_board_best_checkpoint,778,779,196.0
afterstate_full_board_best_checkpoint,779,780,199.0
afterstate_full_board_best_checkpoint,780,781,177.0
afterstate_full_board_best_checkpoint,781,782,157.0
afterstate_full_board_best_checkpoint,782,783,157.0
afterstate_full_board_best_checkpoint,783,784,170.0
afterstate_full_board_best_checkpoint,784,785,176.0
afterstate_full_board_best_checkpoint,785,786,175.0
afterstate_full_board_best_checkpoint,786,787,199.0
afterstate_full_board_best_checkpoint,787,788,165.0
afterstate_full_board_best_checkpoint,788,789,148.0
afterstate_full_board_best_checkpoint,789,790,125.0
afterstate_full_board_best_checkpoint,790,791,157.0
afterstate_full_board_best_checkpoint,791,792,156.0
afterstate_full_board_best_checkpoint,792,793,177.0
afterstate_full_board_best_checkpoint,793,794,146.0
afterstate_full_board_best_checkpoint,794,795,160.0
afterstate_full_board_best_checkpoint,795,796,152.0
