agent,episode_index,seed,score
expected_value,769,1829768450,118.0
expected_value,770,17438250,125.0
expected_value,771,1765526104,147.0
expected_value,772,1673839949,117.0
expected_value,773,840296944,155.0
expected_value,774,92081475,142.0
expected_value,775,1002409975,98.0
expected_value,776,1506000340,139.0
expected_value,777,1769530406,114.0
expected_value,778,340314366,93.0
expected_value,779,1461762752,146.0
expected_value,780,1191646889,165.0
expected_value,781,1797322987,151.0
expected_value,782,1525204830,122.0
expected_value,783,1626926278,81.0
expected_value,784,1835955388,95.0
expected_value,785,1484494197,153.0
expected_value,786,846921924,129.0
expected_value,787,1960596962,111.0
expected_value,788,1195672265,116.0
expected_value,789,1766964862,134.0
expected_value,790,220808120,157.0
expected_value,791,384534193,154.0
expected_value,792,1175220634,130.0
expected_value,793,1606799394,116.0
expected_value,794,2042193668,116.0
expected_value,795,186146723,116.0
expected_value,796,1847567195,151.0
expected_value,797,914519311,109.0
expected_value,798,2040634360,126.0
expected_value,799,852018189,161.0
expected_value,800,1974313088,125.0
expected_value,801,434152675,124.0
expected_value,802,736375715,114.0
expected_value,803,2014135883,160.0
expected_value,804,2114677001,143.0
expected_value,805,203531366,104.0
expected_value,806,312383339,141.0
expected_value,807,10521413,126.0
expected_value,808,2007520119,107.0
expected_value,809,693467144,121.0
expected_value,810,1139849125,106.0
expected_value,811,2127608080,90.0
expected_value,812,1801460860,144.0
expected_value,813,568428459,112.0
expected_value,814,801859849,93.0
expected_value,815,1783902350,148.0
expected_value,816,1061961621,153.0
expected_value,817,371758704,129.0
expected_value,818,2021463056,129.0
expected_value,819,1259237927,103.0
expected_value,820,1667716325,153.0
expected_value,821,2058168374,126.0
expected_value,822,1312796538,115.0
expected_value,823,1538700453,114.0
expected_value,824,1844212931,156.0
expected_value,825,2105624842,137.0
expected_value,826,1152712767,72.0
expected_value,827,1233851007,120.0
expected_value,828,1436026797,118.0
expected_value,829,2111695201,98.0
expected_value,830,969140808,146.0
expected_value,831,1797544812,130.0
expected_value,832,596561611,119.0
expected_value,833,1671275338,120.0
expected_value,834,239728442,96.0
expected_value,835,1908017502,97.0
expected_value,836,730280731,130.0
expected_value,837,1356117706,102.0
expected_value,838,303332141,143.0
expected_value,839,765287035,111.0
expected_value,840,205869495,146.0
expected_value,841,1134477900,140.0
expected_value,842,2119161086,124.0
expected_value,843,486405895,128.0
expected_value,844,577453054,132.0
expected_value,845,1669763290,117.0
expected_value,846,404875524,149.0
expected_value,847,365240800,152.0
expected_value,848,463177354,150.0
expected_value,849,1239523156,104.0
expected_value,850,1081694326,126.0
expected_value,851,1150834187,119.0
expected_value,852,58832247,115.0
expected_value,853,1442900282,164.0
expected_value,854,673292751,149.0
expected_value,855,1633132534,110.0
expected_value,856,1789505226,127.0
expected_value,857,235853588,130.0
expected_value,858,633033279,110.0
expected_value,859,1342050495,116.0
expected_value,860,375429809,129.0
expected_value,861,888963488,155.0
expected_value,862,751854142,132.0
expected_value,863,1318987538,177.0
expected_value,864,1597079899,139.0
expected_value,865,1490320457,182.0
expected_value,866,681822850,115.0
expected_value,867,1257307835,132.0
expected_value,868,1722119280,108.0
expected_value,869,1573860864,135.0
expected_value,870,1692113894,144.0
expected_value,871,1116745735,173.0
expected_value,872,1248530885,122.0
expected_value,873,994001050,146.0
expected_value,874,1315297668,116.0
expected_value,875,615831448,142.0
expected_value,876,987067693,107.0
expected_value,877,492099463,124.0
expected_value,878,1082938568,133.0
expected_value,879,1493149902,124.0
expected_value,880,1686683774,151.0
expected_value,881,1494028752,131.0
expected_value,882,374472387,102.0
expected_value,883,419795499,159.0
expected_value,884,802845225,116.0
expected_value,885,2087004959,121.0
expected_value,886,59780923,164.0
expected_value,887,1441285325,132.0
expected_value,888,631597703,104.0
expected_value,889,1140777937,110.0
expected_value,890,186700091,122.0
expected_value,891,1806410311,119.0
expected_value,892,1874322889,123.0
expected_value,893,1044794674,121.0
expected_value,894,1674763081,155.0
expected_value,895,1022083825,140.0
expected_value,896,1561308310,129.0
expected_value,897,554640050,118.0
expected_value,898,683416295,102.0
expected_value,899,335298392,136.0
expected_value,900,975234078,118.0
expected_value,901,1528193555,116.0
expected_value,902,1678435637,152.0
expected_value,903,1812714500,169.0
expected_value,904,409965907,144.0
expected_value,905,1455561791,105.0
expected_value,906,580302179,98.0
expected_value,907,792038175,101.0
expected_value,908,795767121,124.0
expected_value,909,1236353775,126.0
expected_value,910,1263252595,162.0
expected_value,911,1209919073,111.0
expected_value,912,139368607,122.0
expected_value,913,2011260348,134.0
expected_value,914,1830209564,158.0
expected_value,915,832524030,111.0
expected_value,916,1227570255,88.0
expected_value,917,353868050,113.0
expected_value,918,1363133090,119.0
expected_value,919,1883199047,104.0
expected_value,920,1993590360,108.0
expected_value,921,1921414815,134.0
expected_value,922,118372896,159.0
expected_value,923,103649575,134.0
expected_value,924,1582421304,101.0
expected_value,925,425682864,126.0
expected_value,926,406030753,131.0
expected_value,927,1366408740,116.0
expected_value,928,128117409,99.0
expected_value,929,1694032071,117.0
expected_value,930,384236439,171.0
expected_value,931,1302862236,110.0
expected_value,932,1353983433,118.0
expected_value,933,411434665,119.0
expected_value,934,861286954,144.0
expected_value,935,252633358,138.0
expected_value,936,2106550991,139.0
expected_value,937,1086567956,98.0
expected_value,938,318074429,150.0
expected_value,939,1751295262,113.0
expected_value,940,1588477391,124.0
expected_value,941,466148221,154.0
expected_value,942,727895293,144.0
expected_value,943,161346233,113.0
expected_value,944,1195507444,171.0
expected_value,945,1183360116,104.0
expected_value,946,113615205,98.0
expected_value,947,411924188,114.0
expected_value,948,976210525,125.0
expected_value,949,144791336,138.0
expected_value,950,1593074256,92.0
expected_value,951,1660573078,143.0
expected_value,952,1524180917,132.0
expected_value,953,1763570706,129.0
expected_value,954,1720259465,128.0
expected_value,955,855419081,173.0
expected_value,956,965291152,121.0
expected_value,957,631524174,103.0
expected_value,958,365427907,123.0
expected_value,959,595112578,118.0
expected_value,960,1553182713,127.0
expected_value,961,775180233,135.0
expected_value,962,2140580276,112.0
expected_value,963,1238899728,165.0
expected_value,964,1428626064,130.0
expected_value,965,1133484985,115.0
expected_value,966,1711780689,129.0
expected_value,967,763106555,111.0
expected_value,968,1314870853,110.0
expected_value,969,1368851128,127.0
expected_value,970,1859547262,140.0
expected_value,971,1451199530,101.0
expected_value,972,1284319632,122.0
expected_value,973,1198894910,139.0
expected_value,974,117890804,128.0
expected_value,975,831709496,138.0
expected_value,976,670017791,136.0
expected_value,977,1339821021,96.0
expected_value,978,678567611,117.0
expected_value,979,1271101547,164.0
expected_value,980,1070586812,144.0
expected_value,981,730839918,153.0
expected_value,982,1088807710,114.0
expected_value,983,651119216,117.0
expected_value,984,464923196,86.0
expected_value,985,1171986792,141.0
expected_value,986,2123252827,158.0
expected_value,987,1314993870,133.0
expected_value,988,1325045124,136.0
expected_value,989,1311679658,114.0
expected_value,990,1894174780,200.0
expected_value,991,822138363,94.0
expected_value,992,910435505,151.0
expected_value,993,1214990213,149.0
expected_value,994,1199307439,146.0
expected_value,995,2116924171,131.0
expected_value,996,386336714,102.0
expected_value,997,919175655,125.0
expected_value,998,452654723,155.0
expected_value,999,1810360313,93.0
expected_value,1000,1188373858,128.0
expected_value,1001,174641296,114.0
expected_value,1002,397629223,133.0
expected_value,1003,1879538362,128.0
expected_value,1004,950801595,102.0
expected_value,1005,2022298569,121.0
expected_value,1006,197324348,120.0
expected_value,1007,562348691,131.0
expected_value,1008,1175467881,161.0
expected_value,1009,25987591,149.0
expected_value,1010,839699341,101.0
expected_value,1011,1037252669,90.0
expected_value,1012,510691698,117.0
expected_value,1013,392371585,110.0
expected_value,1014,1990041840,118.0
expected_value,1015,2086562229,142.0
expected_value,1016,1074274468,136.0
expected_value,1017,1927792709,153.0
expected_value,1018,1043865367,115.0
expected_value,1019,2063012132,98.0
expected_value,1020,92871109,130.0
expected_value,1021,1296800214,117.0
expected_value,1022,90643067,130.0
expected_value,1023,1106298463,114.0
expected_value,1024,1897399387,153.0
expected_value,1025,1788247963,146.0
expected_value,1026,459071586,171.0
expected_value,1027,1400908735,109.0
expected_value,1028,358780876,165.0
expected_value,1029,533773545,160.0
expected_value,1030,916810175,157.0
expected_value,1031,2006363988,163.0
expected_value,1032,1441274222,142.0
expected_value,1033,944247378,107.0
expected_value,1034,441413443,136.0
expected_value,1035,1661199350,128.0
expected_value,1036,1268315566,145.0
expected_value,1037,1075756070,143.0
expected_value,1038,1404343317,98.0
expected_value,1039,393754533,125.0
expected_value,1040,1962426203,115.0
expected_value,1041,635498064,159.0
expected_value,1042,1027177638,184.0
expected_value,1043,1233537732,167.0
expected_value,1044,375640543,112.0
expected_value,1045,307094637,118.0
expected_value,1046,1019727150,139.0
expected_value,1047,29501826,156.0
expected_value,1048,1297841315,149.0
expected_value,1049,931774308,130.0
expected_value,1050,513334963,141.0
expected_value,1051,1636805962,133.0
expected_value,1052,700559671,140.0
expected_value,1053,1318892701,119.0
expected_value,1054,450124998,101.0
expected_value,1055,696099041,150.0
expected_value,1056,1345323893,113.0
expected_value,1057,1540263187,100.0
expected_value,1058,1375129957,119.0
expected_value,1059,1040487251,176.0
expected_value,1060,540535454,194.0
expected_value,1061,2146412809,128.0
expected_value,1062,1956725083,127.0
expected_value,1063,1666515282,162.0
expected_value,1064,626098422,128.0
expected_value,1065,1783767436,134.0
expected_value,1066,1242589652,92.0
expected_value,1067,557377031,141.0
expected_value,1068,1677595201,111.0
expected_value,1069,327050941,101.0
expected_value,1070,1244513964,147.0
expected_value,1071,428001885,174.0
expected_value,1072,158524869,125.0
expected_value,1073,928281942,178.0
expected_value,1074,959837937,160.0
expected_value,1075,1099831858,171.0
expected_value,1076,12539184,91.0
expected_value,1077,417920391,102.0
expected_value,1078,176454373,119.0
expected_value,1079,1674918641,141.0
expected_value,1080,106358874,125.0
expected_value,1081,1864941702,160.0
expected_value,1082,457800709,137.0
expected_value,1083,678615539,88.0
expected_value,1084,723218627,114.0
expected_value,1085,1091059553,94.0
expected_value,1086,784473433,109.0
expected_value,1087,1276409738,95.0
expected_value,1088,812556558,98.0
expected_value,1089,1551295315,134.0
expected_value,1090,2125053280,126.0
expected_value,1091,316694683,134.0
expected_value,1092,256334513,128.0
expected_value,1093,603166011,104.0
expected_value,1094,435835237,111.0
expected_value,1095,1569179176,121.0
expected_value,1096,1557752379,103.0
expected_value,1097,1220183702,134.0
expected_value,1098,2132570010,127.0
expected_value,1099,1932618874,104.0
expected_value,1100,2108361975,137.0
expected_value,1101,961768508,78.0
expected_value,1102,1189476410,116.0
expected_value,1103,873194435,152.0
expected_value,1104,606286067,122.0
expected_value,1105,658219237,106.0
expected_value,1106,1596688606,106.0
expected_value,1107,496868815,169.0
expected_value,1108,314786738,126.0
expected_value,1109,1397510061,131.0
expected_value,1110,1154216559,131.0
expected_value,1111,568408860,121.0
expected_value,1112,651248695,104.0
expected_value,1113,1851722579,133.0
expected_value,1114,87346764,97.0
expected_value,1115,581213003,161.0
expected_value,1116,1199649634,88.0
expected_value,1117,1446028796,134.0
expected_value,1118,1232144873,115.0
expected_value,1119,1220166152,130.0
expected_value,1120,1660833422,136.0
expected_value,1121,1349604990,155.0
expected_value,1122,1349724428,114.0
expected_value,1123,1922892882,184.0
expected_value,1124,1629534575,155.0
expected_value,1125,365047419,112.0
expected_value,1126,2077685253,106.0
expected_value,1127,321726434,114.0
expected_value,1128,2029144591,143.0
expected_value,1129,261783026,142.0
expected_value,1130,2108833679,138.0
expected_value,1131,164151546,90.0
expected_value,1132,1904109614,101.0
expected_value,1133,1147252386,116.0
expected_value,1134,1209926187,151.0
expected_value,1135,355904938,160.0
expected_value,1136,282508792,115.0
expected_value,1137,1733379930,119.0
expected_value,1138,524113175,159.0
expected_value,1139,48555744,84.0
expected_value,1140,976697473,117.0
expected_value,1141,804462345,149.0
expected_value,1142,968994524,101.0
expected_value,1143,1016197790,174.0
expected_value,1144,140479874,161.0
expected_value,1145,464990984,165.0
expected_value,1146,579305194,118.0
expected_value,1147,764302786,140.0
expected_value,1148,909662760,124.0
expected_value,1149,478440964,106.0
expected_value,1150,1720687798,107.0
expected_value,1151,605221249,117.0
expected_value,1152,940878817,107.0
expected_value,1153,1990440445,169.0
expected_value,1154,2142165920,128.0
expected_value,1155,895877276,122.0
expected_value,1156,832694851,156.0
expected_value,1157,828638651,112.0
expected_value,1158,763401035,144.0
expected_value,1159,1312487141,114.0
expected_value,1160,1373420420,158.0
expected_value,1161,1426233776,146.0
expected_value,1162,1675640649,150.0
expected_value,1163,1417933082,100.0
expected_value,1164,579553631,131.0
expected_value,1165,182018495,131.0
expected_value,1166,884861711,99.0
expected_value,1167,1249626272,125.0
expected_value,1168,1967942182,169.0
expected_value,1169,1580383895,164.0
expected_value,1170,683478958,119.0
expected_value,1171,1708470056,145.0
expected_value,1172,1407340574,170.0
expected_value,1173,1263867681,123.0
expected_value,1174,1838524589,126.0
expected_value,1175,280403506,135.0
expected_value,1176,1058952260,114.0
expected_value,1177,179830975,97.0
expected_value,1178,1592378060,126.0
expected_value,1179,693752522,118.0
expected_value,1180,1660016341,120.0
expected_value,1181,1991917374,133.0
expected_value,1182,1838555717,145.0
expected_value,1183,1014938414,100.0
expected_value,1184,1332490406,124.0
expected_value,1185,1923015571,139.0
expected_value,1186,247282820,127.0
expected_value,1187,987144445,129.0
expected_value,1188,629618264,133.0
expected_value,1189,1621603785,152.0
expected_value,1190,2121396109,140.0
expected_value,1191,1041802676,173.0
expected_value,1192,973520221,147.0
expected_value,1193,1521926516,153.0
expected_value,1194,546476013,95.0
expected_value,1195,681137309,97.0
expected_value,1196,356613291,141.0
expected_value,1197,1910971101,131.0
expected_value,1198,1088655736,84.0
expected_value,1199,570603732,126.0
expected_value,1200,1334588899,103.0
expected_value,1201,13264638,115.0
expected_value,1202,785908892,138.0
expected_value,1203,1548691732,115.0
expected_value,1204,2068249059,151.0
expected_value,1205,1452997019,115.0
expected_value,1206,270078281,97.0
expected_value,1207,1410685121,142.0
expected_value,1208,1536529377,146.0
expected_value,1209,1476212475,146.0
expected_value,1210,299848981,152.0
expected_value,1211,1258992805,105.0
expected_value,1212,836097736,173.0
expected_value,1213,247559666,115.0
expected_value,1214,2112659905,137.0
expected_value,1215,1437104049,106.0
expected_value,1216,1803898121,131.0
expected_value,1217,14170221,146.0
expected_value,1218,895342327,120.0
expected_value,1219,392652092,98.0
expected_value,1220,1947031888,157.0
expected_value,1221,903829492,143.0
expected_value,1222,1423684745,116.0
expected_value,1223,812542056,126.0
expected_value,1224,2005066142,100.0
expected_value,1225,255475740,161.0
expected_value,1226,278816511,170.0
expected_value,1227,916884472,165.0
expected_value,1228,1253958850,125.0
expected_value,1229,1339207832,105.0
expected_value,1230,1863455860,163.0
expected_value,1231,810596546,142.0
expected_value,1232,2038637517,130.0
expected_value,1233,1521491053,148.0
expected_value,1234,1231566532,150.0
expected_value,1235,495901423,143.0
expected_value,1236,1593244351,137.0
expected_value,1237,308862419,86.0
expected_value,1238,123556460,114.0
expected_value,1239,1608250169,86.0
expected_value,1240,522418958,130.0
expected_value,1241,1436082722,138.0
expected_value,1242,1206567758,144.0
expected_value,1243,922066542,207.0
expected_value,1244,976664938,119.0
expected_value,1245,293705507,160.0
expected_value,1246,654866803,126.0
expected_value,1247,1425249976,106.0
expected_value,1248,816569873,90.0
expected_value,1249,1610517708,144.0
expected_value,1250,2033843632,104.0
expected_value,1251,352064166,104.0
expected_value,1252,410462965,136.0
expected_value,1253,1480264207,81.0
expected_value,1254,546529668,138.0
expected_value,1255,763724827,165.0
expected_value,1256,1958521102,104.0
expected_value,1257,1965202260,142.0
expected_value,1258,1984483513,107.0
expected_value,1259,1613919188,93.0
expected_value,1260,103607450,157.0
expected_value,1261,587833211,85.0
expected_value,1262,1356374191,132.0
expected_value,1263,2014396181,100.0
expected_value,1264,552654764,135.0
expected_value,1265,54186930,158.0
expected_value,1266,1503562949,88.0
expected_value,1267,396906548,140.0
expected_value,1268,1894460404,120.0
expected_value,1269,519482674,117.0
expected_value,1270,271886261,147.0
expected_value,1271,1572130007,106.0
expected_value,1272,440653675,115.0
expected_value,1273,1129937240,102.0
expected_value,1274,2086656614,138.0
expected_value,1275,997238594,142.0
expected_value,1276,636121197,130.0
expected_value,1277,477886705,110.0
expected_value,1278,1061186134,150.0
expected_value,1279,1624500748,179.0
expected_value,1280,1575442966,144.0
expected_value,1281,251484095,121.0
expected_value,1282,1270416916,117.0
expected_value,1283,531161225,138.0
expected_value,1284,787334591,113.0
expected_value,1285,1731645599,123.0
expected_value,1286,1772935928,94.0
expected_value,1287,968617053,143.0
expected_value,1288,532710756,97.0
expected_value,1289,1882951750,133.0
expected_value,1290,1835401190,130.0
expected_value,1291,1292063824,153.0
expected_value,1292,897899418,116.0
expected_value,1293,1695534217,141.0
expected_value,1294,845974056,151.0
expected_value,1295,402445463,135.0
expected_value,1296,2041107446,126.0
expected_value,1297,679081289,158.0
expected_value,1298,1480075886,171.0
expected_value,1299,808970085,134.0
expected_value,1300,2088449069,87.0
expected_value,1301,1061284712,144.0
expected_value,1302,1222830594,93.0
expected_value,1303,1014615208,148.0
expected_value,1304,1897300243,118.0
expected_value,1305,1766232623,112.0
expected_value,1306,1157638765,133.0
expected_value,1307,371923834,157.0
expected_value,1308,728005477,119.0
expected_value,1309,1828552077,102.0
expected_value,1310,2095817265,168.0
expected_value,1311,1909212377,122.0
expected_value,1312,2062390879,117.0
expected_value,1313,162175893,122.0
expected_value,1314,902652305,123.0
expected_value,1315,20165664,133.0
expected_value,1316,143195844,67.0
expected_value,1317,628682221,127.0
expected_value,1318,1243466046,120.0
expected_value,1319,860592835,120.0
expected_value,1320,874970510,131.0
expected_value,1321,2084024231,142.0
expected_value,1322,2143083161,144.0
expected_value,1323,153348793,149.0
expected_value,1324,747669488,153.0
expected_value,1325,1677840280,134.0
expected_value,1326,776557818,133.0
expected_value,1327,1020967313,138.0
expected_value,1328,1109946743,98.0
expected_value,1329,278901270,147.0
expected_value,1330,966505138,174.0
expected_value,1331,786151476,122.0
expected_value,1332,886684139,98.0
expected_value,1333,817979542,162.0
expected_value,1334,5726271,144.0
expected_value,1335,523067961,109.0
expected_value,1336,1487643066,103.0
expected_value,1337,632141355,115.0
expected_value,1338,2125158589,128.0
expected_value,1339,901768822,141.0
expected_value,1340,777841243,93.0
expected_value,1341,2066440609,192.0
expected_value,1342,429177103,122.0
expected_value,1343,985395568,119.0
expected_value,1344,1732949829,88.0
expected_value,1345,2040399400,135.0
expected_value,1346,1998237881,113.0
expected_value,1347,65567123,113.0
expected_value,1348,1078211638,90.0
expected_value,1349,141970698,158.0
expected_value,1350,914560764,151.0
expected_value,1351,59734203,142.0
expected_value,1352,608515553,125.0
expected_value,1353,1430105220,108.0
expected_value,1354,1812090125,138.0
expected_value,1355,472946102,159.0
expected_value,1356,876247960,131.0
expected_value,1357,1237852912,148.0
expected_value,1358,1656139107,153.0
expected_value,1359,1708035769,111.0
expected_value,1360,2138631294,107.0
expected_value,1361,712564963,147.0
expected_value,1362,1178552782,152.0
expected_value,1363,527588397,133.0
expected_value,1364,13605525,118.0
expected_value,1365,1557803078,161.0
expected_value,1366,988321588,162.0
expected_value,1367,1021982728,102.0
expected_value,1368,1101938571,125.0
expected_value,1369,320426348,152.0
expected_value,1370,1561631560,150.0
expected_value,1371,187786959,138.0
expected_value,1372,145716385,154.0
expected_value,1373,1583055153,154.0
expected_value,1374,816005889,157.0
expected_value,1375,1847721418,119.0
expected_value,1376,1774422440,140.0
expected_value,1377,1912038002,152.0
expected_value,1378,420695118,121.0
expected_value,1379,1095407801,99.0
expected_value,1380,2057334841,142.0
expected_value,1381,329541171,144.0
expected_value,1382,1795408317,158.0
expected_value,1383,484595602,117.0
expected_value,1384,643493836,134.0
expected_value,1385,973935135,136.0
expected_value,1386,1057774156,143.0
expected_value,1387,1829349779,163.0
expected_value,1388,1806234937,120.0
expected_value,1389,1396288323,105.0
expected_value,1390,966813445,145.0
expected_value,1391,588854955,126.0
expected_value,1392,581435541,113.0
expected_value,1393,1623365870,131.0
expected_value,1394,787110923,120.0
expected_value,1395,935100655,136.0
expected_value,1396,637537969,134.0
expected_value,1397,2110469501,137.0
expected_value,1398,869591021,97.0
expected_value,1399,920684516,123.0
expected_value,1400,1871181142,164.0
expected_value,1401,1797865468,120.0
expected_value,1402,270725422,132.0
expected_value,1403,31227915,169.0
expected_value,1404,1861661986,141.0
expected_value,1405,1542368421,130.0
expected_value,1406,1980419325,131.0
expected_value,1407,855725939,160.0
expected_value,1408,463710772,117.0
expected_value,1409,1071614328,171.0
expected_value,1410,367619846,88.0
expected_value,1411,426975154,149.0
expected_value,1412,1530882847,89.0
expected_value,1413,1996110775,157.0
expected_value,1414,604909076,183.0
expected_value,1415,428734401,101.0
expected_value,1416,1870826181,141.0
expected_value,1417,1205998262,123.0
expected_value,1418,1441168111,156.0
expected_value,1419,1282789957,113.0
expected_value,1420,1540939945,109.0
expected_value,1421,1843493221,93.0
expected_value,1422,187219305,98.0
expected_value,1423,1002158762,140.0
expected_value,1424,1764836703,76.0
expected_value,1425,1782177954,125.0
expected_value,1426,1806719698,159.0
expected_value,1427,1125059303,141.0
expected_value,1428,539977091,145.0
expected_value,1429,2053713042,116.0
expected_value,1430,2013264950,119.0
expected_value,1431,1538903603,145.0
expected_value,1432,936067461,125.0
expected_value,1433,1958731132,108.0
expected_value,1434,658896624,74.0
expected_value,1435,2023703832,134.0
expected_value,1436,1562866299,121.0
expected_value,1437,1722810501,150.0
expected_value,1438,1545023491,172.0
expected_value,1439,262782304,134.0
expected_value,1440,222595588,142.0
expected_value,1441,267208379,122.0
expected_value,1442,2052207095,149.0
expected_value,1443,1323369080,115.0
expected_value,1444,1974161620,138.0
expected_value,1445,582411915,101.0
expected_value,1446,1138658127,100.0
expected_value,1447,827108317,110.0
expected_value,1448,1550035240,111.0
expected_value,1449,373293166,94.0
expected_value,1450,1679968577,142.0
expected_value,1451,1636751182,111.0
expected_value,1452,1427485836,142.0
expected_value,1453,1835019844,129.0
expected_value,1454,2144465877,126.0
expected_value,1455,285195764,96.0
expected_value,1456,1786184807,155.0
expected_value,1457,1109894574,126.0
expected_value,1458,1796957385,112.0
expected_value,1459,848283807,114.0
expected_value,1460,142972580,163.0
expected_value,1461,1696544976,153.0
expected_value,1462,312436814,117.0
expected_value,1463,998563360,139.0
expected_value,1464,1529564832,88.0
expected_value,1465,1569400481,117.0
expected_value,1466,101732488,124.0
expected_value,1467,1215698817,103.0
expected_value,1468,188198385,105.0
expected_value,1469,2100771827,165.0
expected_value,1470,1108782141,108.0
expected_value,1471,901155168,157.0
expected_value,1472,863055636,109.0
expected_value,1473,2121007041,99.0
expected_value,1474,1590397258,95.0
expected_value,1475,892147563,143.0
expected_value,1476,1563258461,104.0
expected_value,1477,392277941,117.0
expected_value,1478,858296908,140.0
expected_value,1479,1679506287,105.0
expected_value,1480,1736378460,89.0
expected_value,1481,583512113,114.0
expected_value,1482,1060530195,106.0
expected_value,1483,1214949032,124.0
expected_value,1484,1838408131,93.0
expected_value,1485,1387306819,121.0
expected_value,1486,1121258845,133.0
expected_value,1487,428803646,127.0
expected_value,1488,1058046379,156.0
expected_value,1489,73888331,93.0
expected_value,1490,1399193542,159.0
expected_value,1491,2119637964,126.0
expected_value,1492,1272102722,168.0
expected_value,1493,1755331965,135.0
expected_value,1494,846744150,142.0
expected_value,1495,265655011,122.0
expected_value,1496,830481064,161.0
expected_value,1497,1821000484,133.0
expected_value,1498,1359448513,107.0
expected_value,1499,554330386,133.0
expected_value,1500,1648647049,93.0
expected_value,1501,531039935,146.0
expected_value,1502,538074083,98.0
expected_value,1503,1659180977,112.0
expected_value,1504,658391309,152.0
expected_value,1505,1626422536,66.0
expected_value,1506,2145634501,119.0
expected_value,1507,1816679561,151.0
expected_value,1508,1730729211,127.0
expected_value,1509,293457951,91.0
expected_value,1510,1145614524,114.0
expected_value,1511,1605429085,100.0
expected_value,1512,1897165195,119.0
expected_value,1513,1008939086,127.0
expected_value,1514,464159963,153.0
expected_value,1515,699829289,111.0
expected_value,1516,926103463,102.0
expected_value,1517,1576903421,130.0
expected_value,1518,335342570,142.0
expected_value,1519,1814930945,143.0
expected_value,1520,2098545251,121.0
expected_value,1521,692479203,164.0
expected_value,1522,1931737444,112.0
expected_value,1523,332455285,129.0
expected_value,1524,401624801,155.0
expected_value,1525,2129626715,122.0
expected_value,1526,1261356746,155.0
expected_value,1527,1973945470,110.0
expected_value,1528,1062826723,154.0
expected_value,1529,622429129,149.0
expected_value,1530,543383985,183.0
expected_value,1531,1748941408,130.0
expected_value,1532,198086111,117.0
expected_value,1533,192614727,126.0
expected_value,1534,1314453106,86.0
expected_value,1535,1959677413,137.0
expected_value,1536,507857374,175.0
expected_value,1537,1663553007,118.0
expected_value,1538,1471362574,120.0
expected_value,1539,422760319,140.0
expected_value,1540,1501934392,115.0
expected_value,1541,634983527,114.0
expected_value,1542,1108358225,99.0
expected_value,1543,1278944311,113.0
expected_value,1544,376200933,128.0
expected_value,1545,763983766,143.0
expected_value,1546,1510970459,187.0
expected_value,1547,1581050079,128.0
expected_value,1548,423427660,122.0
expected_value,1549,1272089574,145.0
expected_value,1550,245805074,94.0
expected_value,1551,444590645,147.0
expected_value,1552,1997726839,157.0
expected_value,1553,1310200194,108.0
expected_value,1554,1989119059,146.0
expected_value,1555,30191654,153.0
expected_value,1556,270633492,148.0
expected_value,1557,239976605,136.0
expected_value,1558,714293236,174.0
expected_value,1559,346191150,129.0
expected_value,1560,960975667,150.0
expected_value,1561,759517102,104.0
expected_value,1562,1457259087,86.0
expected_value,1563,25575967,127.0
expected_value,1564,944559259,83.0
expected_value,1565,1996961200,113.0
expected_value,1566,1830693228,119.0
expected_value,1567,514341564,135.0
expected_value,1568,425986517,106.0
expected_value,1569,581191861,158.0
expected_value,1570,1927252044,133.0
expected_value,1571,806685751,106.0
expected_value,1572,289264001,138.0
expected_value,1573,2020221008,118.0
expected_value,1574,1699697044,141.0
expected_value,1575,755526255,154.0
expected_value,1576,1352520485,142.0
expected_value,1577,925850758,149.0
expected_value,1578,34737496,148.0
expected_value,1579,641039486,204.0
expected_value,1580,923047938,137.0
expected_value,1581,2096470248,117.0
expected_value,1582,1104146932,149.0
expected_value,1583,783524923,145.0
expected_value,1584,306344509,89.0
expected_value,1585,179395245,172.0
expected_value,1586,1289807279,159.0
expected_value,1587,1413006431,107.0
expected_value,1588,1343560136,149.0
expected_value,1589,1538897348,151.0
expected_value,1590,316004615,130.0
expected_value,1591,799381512,156.0
expected_value,1592,1110556577,150.0
expected_value,1593,453946164,200.0
expected_value,1594,1447422048,149.0
expected_value,1595,878860798,116.0
expected_value,1596,1855095263,111.0
expected_value,1597,942891801,88.0
expected_value,1598,571431796,162.0
expected_value,1599,2137390051,117.0
expected_value,1600,2118164916,153.0
expected_value,1601,1843475823,156.0
expected_value,1602,1093235665,138.0
expected_value,1603,1333391705,108.0
expected_value,1604,432905187,178.0
expected_value,1605,416435621,153.0
expected_value,1606,1738159737,113.0
expected_value,1607,1477285184,136.0
expected_value,1608,1069645297,108.0
expected_value,1609,1629937945,132.0
expected_value,1610,384213127,129.0
expected_value,1611,161896083,114.0
expected_value,1612,1092473549,125.0
expected_value,1613,814941088,136.0
expected_value,1614,491512727,111.0
expected_value,1615,701900300,137.0
expected_value,1616,494511528,97.0
expected_value,1617,1224991936,137.0
expected_value,1618,943483130,97.0
expected_value,1619,1402421106,125.0
expected_value,1620,46773314,135.0
expected_value,1621,389527309,89.0
expected_value,1622,786418225,155.0
expected_value,1623,1008585958,153.0
expected_value,1624,1746132385,151.0
expected_value,1625,2130664311,196.0
expected_value,1626,79153495,160.0
expected_value,1627,34043283,82.0
