agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,849,850,90.0
ppo_full_board_masked_best_checkpoint,850,851,79.0
ppo_full_board_masked_best_checkpoint,851,852,72.0
ppo_full_board_masked_best_checkpoint,852,853,101.0
ppo_full_board_masked_best_checkpoint,853,854,140.0
ppo_full_board_masked_best_checkpoint,854,855,98.0
ppo_full_board_masked_best_checkpoint,855,856,124.0
ppo_full_board_masked_best_checkpoint,856,857,51.0
ppo_full_board_masked_best_checkpoint,857,858,96.0
ppo_full_board_masked_best_checkpoint,858,859,139.0
ppo_full_board_masked_best_checkpoint,859,860,72.0
ppo_full_board_masked_best_checkpoint,860,861,87.0
ppo_full_board_masked_best_checkpoint,861,862,102.0
ppo_full_board_masked_best_checkpoint,862,863,119.0
ppo_full_board_masked_best_checkpoint,863,864,66.0
ppo_full_board_masked_best_checkpoint,864,865,86.0
ppo_full_board_masked_best_checkpoint,865,866,48.0
ppo_full_board_masked_best_checkpoint,866,867,111.0
ppo_full_board_masked_best_checkpoint,867,868,77.0
ppo_full_board_masked_best_checkpoint,868,869,110.0
ppo_full_board_masked_best_checkpoint,869,870,75.0
ppo_full_board_masked_best_checkpoint,870,871,96.0
ppo_full_board_masked_best_checkpoint,871,872,75.0
ppo_full_board_masked_best_checkpoint,872,873,51.0
ppo_full_board_masked_best_checkpoint,873,874,87.0
ppo_full_board_masked_best_checkpoint,874,875,95.0
ppo_full_board_masked_best_checkpoint,875,876,119.0
ppo_full_board_masked_best_checkpoint,876,877,84.0
ppo_full_board_masked_best_checkpoint,877,878,75.0
ppo_full_board_masked_best_checkpoint,878,879,90.0
ppo_full_board_masked_best_checkpoint,879,880,75.0
ppo_full_board_masked_best_checkpoint,880,881,51.0
ppo_full_board_masked_best_checkpoint,881,882,90.0
ppo_full_board_masked_best_checkpoint,882,883,79.0
ppo_full_board_masked_best_checkpoint,883,884,93.0
ppo_full_board_masked_best_checkpoint,884,885,87.0
ppo_full_board_masked_best_checkpoint,885,886,106.0
ppo_full_board_masked_best_checkpoint,886,887,75.0
ppo_full_board_masked_best_checkpoint,887,888,97.0
ppo_full_board_masked_best_checkpoint,888,889,90.0
ppo_full_board_masked_best_checkpoint,889,890,108.0
ppo_full_board_masked_best_checkpoint,890,891,111.0
ppo_full_board_masked_best_checkpoint,891,892,77.0
ppo_full_board_masked_best_checkpoint,892,893,75.0
ppo_full_board_masked_best_checkpoint,893,894,74.0
ppo_full_board_masked_best_checkpoint,894,895,108.0
ppo_full_board_masked_best_checkpoint,895,896,66.0
ppo_full_board_masked_best_checkpoint,896,897,75.0
ppo_full_board_masked_best_checkpoint,897,898,91.0
ppo_full_board_masked_best_checkpoint,898,899,108.0
ppo_full_board_masked_best_checkpoint,899,900,45.0
ppo_full_board_masked_best_checkpoint,900,901,60.0
ppo_full_board_masked_best_checkpoint,901,902,96.0
ppo_full_board_masked_best_checkpoint,902,903,75.0
ppo_full_board_masked_best_checkpoint,903,904,96.0
ppo_full_board_masked_best_checkpoint,904,905,75.0
ppo_full_board_masked_best_checkpoint,905,906,51.0
ppo_full_board_masked_best_checkpoint,906,907,75.0
ppo_full_board_masked_best_checkpoint,907,908,93.0
ppo_full_board_masked_best_checkpoint,908,909,93.0
ppo_full_board_masked_best_checkpoint,909,910,111.0
ppo_full_board_masked_best_checkpoint,910,911,140.0
ppo_full_board_masked_best_checkpoint,911,912,87.0
ppo_full_board_masked_best_checkpoint,912,913,74.0
ppo_full_board_masked_best_checkpoint,913,914,88.0
ppo_full_board_masked_best_checkpoint,914,915,90.0
ppo_full_board_masked_best_checkpoint,915,916,59.0
ppo_full_board_masked_best_checkpoint,916,917,78.0
ppo_full_board_masked_best_checkpoint,917,918,31.0
ppo_full_board_masked_best_checkpoint,918,919,96.0
ppo_full_board_masked_best_checkpoint,919,920,96.0
ppo_full_board_masked_best_checkpoint,920,921,83.0
ppo_full_board_masked_best_checkpoint,921,922,104.0
ppo_full_board_masked_best_checkpoint,922,923,75.0
ppo_full_board_masked_best_checkpoint,923,924,96.0
ppo_full_board_masked_best_checkpoint,924,925,148.0
ppo_full_board_masked_best_checkpoint,925,926,93.0
ppo_full_board_masked_best_checkpoint,926,927,93.0
ppo_full_board_masked_best_checkpoint,927,928,27.0
ppo_full_board_masked_best_checkpoint,928,929,122.0
ppo_full_board_masked_best_checkpoint,929,930,122.0
ppo_full_board_masked_best_checkpoint,930,931,110.0
ppo_full_board_masked_best_checkpoint,931,932,75.0
ppo_full_board_masked_best_checkpoint,932,933,90.0
ppo_full_board_masked_best_checkpoint,933,934,75.0
ppo_full_board_masked_best_checkpoint,934,935,75.0
ppo_full_board_masked_best_checkpoint,935,936,106.0
ppo_full_board_masked_best_checkpoint,936,937,45.0
ppo_full_board_masked_best_checkpoint,937,938,100.0
ppo_full_board_masked_best_checkpoint,938,939,27.0
ppo_full_board_masked_best_checkpoint,939,940,90.0
ppo_full_board_masked_best_checkpoint,940,941,51.0
ppo_full_board_masked_best_checkpoint,941,942,70.0
ppo_full_board_masked_best_checkpoint,942,943,24.0
ppo_full_board_masked_best_checkpoint,943,944,66.0
ppo_full_board_masked_best_checkpoint,944,945,84.0
ppo_full_board_masked_best_checkpoint,945,946,94.0
ppo_full_board_masked_best_checkpoint,946,947,75.0
ppo_full_board_masked_best_checkpoint,947,948,84.0
ppo_full_board_masked_best_checkpoint,948,949,72.0
ppo_full_board_masked_best_checkpoint,949,950,24.0
ppo_full_board_masked_best_checkpoint,950,951,75.0
ppo_full_board_masked_best_checkpoint,951,952,80.0
ppo_full_board_masked_best_checkpoint,952,953,88.0
ppo_full_board_masked_best_checkpoint,953,954,96.0
ppo_full_board_masked_best_checkpoint,954,955,55.0
ppo_full_board_masked_best_checkpoint,955,956,51.0
ppo_full_board_masked_best_checkpoint,956,957,130.0
ppo_full_board_masked_best_checkpoint,957,958,51.0
ppo_full_board_masked_best_checkpoint,958,959,83.0
ppo_full_board_masked_best_checkpoint,959,960,120.0
ppo_full_board_masked_best_checkpoint,960,961,72.0
ppo_full_board_masked_best_checkpoint,961,962,96.0
ppo_full_board_masked_best_checkpoint,962,963,120.0
ppo_full_board_masked_best_checkpoint,963,964,66.0
ppo_full_board_masked_best_checkpoint,964,965,51.0
ppo_full_board_masked_best_checkpoint,965,966,106.0
ppo_full_board_masked_best_checkpoint,966,967,78.0
ppo_full_board_masked_best_checkpoint,967,968,104.0
ppo_full_board_masked_best_checkpoint,968,969,75.0
ppo_full_board_masked_best_checkpoint,969,970,98.0
ppo_full_board_masked_best_checkpoint,970,971,51.0
ppo_full_board_masked_best_checkpoint,971,972,96.0
ppo_full_board_masked_best_checkpoint,972,973,98.0
ppo_full_board_masked_best_checkpoint,973,974,75.0
ppo_full_board_masked_best_checkpoint,974,975,99.0
ppo_full_board_masked_best_checkpoint,975,976,83.0
ppo_full_board_masked_best_checkpoint,976,977,101.0
ppo_full_board_masked_best_checkpoint,977,978,27.0
ppo_full_board_masked_best_checkpoint,978,979,72.0
ppo_full_board_masked_best_checkpoint,979,980,104.0
ppo_full_board_masked_best_checkpoint,980,981,75.0
ppo_full_board_masked_best_checkpoint,981,982,106.0
ppo_full_board_masked_best_checkpoint,982,983,112.0
ppo_full_board_masked_best_checkpoint,983,984,72.0
ppo_full_board_masked_best_checkpoint,984,985,79.0
ppo_full_board_masked_best_checkpoint,985,986,91.0
ppo_full_board_masked_best_checkpoint,986,987,75.0
ppo_full_board_masked_best_checkpoint,987,988,75.0
ppo_full_board_masked_best_checkpoint,988,989,51.0
ppo_full_board_masked_best_checkpoint,989,990,96.0
ppo_full_board_masked_best_checkpoint,990,991,75.0
ppo_full_board_masked_best_checkpoint,991,992,85.0
ppo_full_board_masked_best_checkpoint,992,993,123.0
ppo_full_board_masked_best_checkpoint,993,994,75.0
ppo_full_board_masked_best_checkpoint,994,995,75.0
ppo_full_board_masked_best_checkpoint,995,996,96.0
ppo_full_board_masked_best_checkpoint,996,997,51.0
ppo_full_board_masked_best_checkpoint,997,998,120.0
ppo_full_board_masked_best_checkpoint,998,999,75.0
ppo_full_board_masked_best_checkpoint,999,1000,69.0
