agent,episode_index,seed,score
dqn_full_board_masked_best_checkpoint,849,850,27.0
dqn_full_board_masked_best_checkpoint,850,851,42.0
dqn_full_board_masked_best_checkpoint,851,852,55.0
dqn_full_board_masked_best_checkpoint,852,853,42.0
dqn_full_board_masked_best_checkpoint,853,854,39.0
dqn_full_board_masked_best_checkpoint,854,855,58.0
dqn_full_board_masked_best_checkpoint,855,856,27.0
dqn_full_board_masked_best_checkpoint,856,857,36.0
dqn_full_board_masked_best_checkpoint,857,858,31.0
dqn_full_board_masked_best_checkpoint,858,859,27.0
dqn_full_board_masked_best_checkpoint,859,860,33.0
dqn_full_board_masked_best_checkpoint,860,861,42.0
dqn_full_board_masked_best_checkpoint,861,862,27.0
dqn_full_board_masked_best_checkpoint,862,863,39.0
dqn_full_board_masked_best_checkpoint,863,864,42.0
dqn_full_board_masked_best_checkpoint,864,865,27.0
dqn_full_board_masked_best_checkpoint,865,866,27.0
dqn_full_board_masked_best_checkpoint,866,867,9.0
dqn_full_board_masked_best_checkpoint,867,868,27.0
dqn_full_board_masked_best_checkpoint,868,869,27.0
dqn_full_board_masked_best_checkpoint,869,870,45.0
dqn_full_board_masked_best_checkpoint,870,871,39.0
dqn_full_board_masked_best_checkpoint,871,872,27.0
dqn_full_board_masked_best_checkpoint,872,873,27.0
dqn_full_board_masked_best_checkpoint,873,874,27.0
dqn_full_board_masked_best_checkpoint,874,875,39.0
dqn_full_board_masked_best_checkpoint,875,876,39.0
dqn_full_board_masked_best_checkpoint,876,877,45.0
dqn_full_board_masked_best_checkpoint,877,878,27.0
dqn_full_board_masked_best_checkpoint,878,879,60.0
dqn_full_board_masked_best_checkpoint,879,880,43.0
dqn_full_board_masked_best_checkpoint,880,881,36.0
dqn_full_board_masked_best_checkpoint,881,882,90.0
dqn_full_board_masked_best_checkpoint,882,883,27.0
dqn_full_board_masked_best_checkpoint,883,884,27.0
dqn_full_board_masked_best_checkpoint,884,885,27.0
dqn_full_board_masked_best_checkpoint,885,886,27.0
dqn_full_board_masked_best_checkpoint,886,887,36.0
dqn_full_board_masked_best_checkpoint,887,888,42.0
dqn_full_board_masked_best_checkpoint,888,889,27.0
dqn_full_board_masked_best_checkpoint,889,890,39.0
dqn_full_board_masked_best_checkpoint,890,891,67.0
dqn_full_board_masked_best_checkpoint,891,892,27.0
dqn_full_board_masked_best_checkpoint,892,893,36.0
dqn_full_board_masked_best_checkpoint,893,894,20.0
dqn_full_board_masked_best_checkpoint,894,895,36.0
dqn_full_board_masked_best_checkpoint,895,896,27.0
dqn_full_board_masked_best_checkpoint,896,897,27.0
dqn_full_board_masked_best_checkpoint,897,898,27.0
dqn_full_board_masked_best_checkpoint,898,899,51.0
dqn_full_board_masked_best_checkpoint,899,900,27.0
dqn_full_board_masked_best_checkpoint,900,901,36.0
dqn_full_board_masked_best_checkpoint,901,902,37.0
dqn_full_board_masked_best_checkpoint,902,903,27.0
dqn_full_board_masked_best_checkpoint,903,904,48.0
dqn_full_board_masked_best_checkpoint,904,905,27.0
dqn_full_board_masked_best_checkpoint,905,906,27.0
dqn_full_board_masked_best_checkpoint,906,907,48.0
dqn_full_board_masked_best_checkpoint,907,908,57.0
dqn_full_board_masked_best_checkpoint,908,909,24.0
dqn_full_board_masked_best_checkpoint,909,910,27.0
dqn_full_board_masked_best_checkpoint,910,911,27.0
dqn_full_board_masked_best_checkpoint,911,912,27.0
dqn_full_board_masked_best_checkpoint,912,913,27.0
dqn_full_board_masked_best_checkpoint,913,914,67.0
dqn_full_board_masked_best_checkpoint,914,915,27.0
dqn_full_board_masked_best_checkpoint,915,916,45.0
dqn_full_board_masked_best_checkpoint,916,917,27.0
dqn_full_board_masked_best_checkpoint,917,918,51.0
dqn_full_board_masked_best_checkpoint,918,919,27.0
dqn_full_board_masked_best_checkpoint,919,920,27.0
dqn_full_board_masked_best_checkpoint,920,921,67.0
dqn_full_board_masked_best_checkpoint,921,922,36.0
dqn_full_board_masked_best_checkpoint,922,923,27.0
dqn_full_board_masked_best_checkpoint,923,924,27.0
dqn_full_board_masked_best_checkpoint,924,925,67.0
dqn_full_board_masked_best_checkpoint,925,926,36.0
dqn_full_board_masked_best_checkpoint,926,927,45.0
dqn_full_board_masked_best_checkpoint,927,928,48.0
dqn_full_board_masked_best_checkpoint,928,929,48.0
dqn_full_board_masked_best_checkpoint,929,930,36.0
dqn_full_board_masked_best_checkpoint,930,931,27.0
dqn_full_board_masked_best_checkpoint,931,932,36.0
dqn_full_board_masked_best_checkpoint,932,933,75.0
dqn_full_board_masked_best_checkpoint,933,934,27.0
dqn_full_board_masked_best_checkpoint,934,935,37.0
dqn_full_board_masked_best_checkpoint,935,936,39.0
dqn_full_board_masked_best_checkpoint,936,937,37.0
dqn_full_board_masked_best_checkpoint,937,938,27.0
dqn_full_board_masked_best_checkpoint,938,939,27.0
dqn_full_board_masked_best_checkpoint,939,940,67.0
dqn_full_board_masked_best_checkpoint,940,941,27.0
dqn_full_board_masked_best_checkpoint,941,942,60.0
dqn_full_board_masked_best_checkpoint,942,943,36.0
dqn_full_board_masked_best_checkpoint,943,944,37.0
dqn_full_board_masked_best_checkpoint,944,945,36.0
dqn_full_board_masked_best_checkpoint,945,946,36.0
dqn_full_board_masked_best_checkpoint,946,947,27.0
dqn_full_board_masked_best_checkpoint,947,948,27.0
dqn_full_board_masked_best_checkpoint,948,949,36.0
dqn_full_board_masked_best_checkpoint,949,950,31.0
dqn_full_board_masked_best_checkpoint,950,951,27.0
dqn_full_board_masked_best_checkpoint,951,952,40.0
dqn_full_board_masked_best_checkpoint,952,953,42.0
dqn_full_board_masked_best_checkpoint,953,954,42.0
dqn_full_board_masked_best_checkpoint,954,955,27.0
dqn_full_board_masked_best_checkpoint,955,956,27.0
dqn_full_board_masked_best_checkpoint,956,957,27.0
dqn_full_board_masked_best_checkpoint,957,958,27.0
dqn_full_board_masked_best_checkpoint,958,959,51.0
dqn_full_board_masked_best_checkpoint,959,960,49.0
dqn_full_board_masked_best_checkpoint,960,961,36.0
dqn_full_board_masked_best_checkpoint,961,962,27.0
dqn_full_board_masked_best_checkpoint,962,963,36.0
dqn_full_board_masked_best_checkpoint,963,964,48.0
dqn_full_board_masked_best_checkpoint,964,965,27.0
dqn_full_board_masked_best_checkpoint,965,966,36.0
dqn_full_board_masked_best_checkpoint,966,967,27.0
dqn_full_board_masked_best_checkpoint,967,968,36.0
dqn_full_board_masked_best_checkpoint,968,969,27.0
dqn_full_board_masked_best_checkpoint,969,970,45.0
dqn_full_board_masked_best_checkpoint,970,971,31.0
dqn_full_board_masked_best_checkpoint,971,972,27.0
dqn_full_board_masked_best_checkpoint,972,973,27.0
dqn_full_board_masked_best_checkpoint,973,974,27.0
dqn_full_board_masked_best_checkpoint,974,975,27.0
dqn_full_board_masked_best_checkpoint,975,976,31.0
dqn_full_board_masked_best_checkpoint,976,977,27.0
dqn_full_board_masked_best_checkpoint,977,978,66.0
dqn_full_board_masked_best_checkpoint,978,979,27.0
dqn_full_board_masked_best_checkpoint,979,980,33.0
dqn_full_board_masked_best_checkpoint,980,981,27.0
dqn_full_board_masked_best_checkpoint,981,982,3.0
dqn_full_board_masked_best_checkpoint,982,983,31.0
dqn_full_board_masked_best_checkpoint,983,984,48.0
dqn_full_board_masked_best_checkpoint,984,985,48.0
dqn_full_board_masked_best_checkpoint,985,986,57.0
dqn_full_board_masked_best_checkpoint,986,987,27.0
dqn_full_board_masked_best_checkpoint,987,988,27.0
dqn_full_board_masked_best_checkpoint,988,989,37.0
dqn_full_board_masked_best_checkpoint,989,990,27.0
dqn_full_board_masked_best_checkpoint,990,991,27.0
dqn_full_board_masked_best_checkpoint,991,992,27.0
dqn_full_board_masked_best_checkpoint,992,993,39.0
dqn_full_board_masked_best_checkpoint,993,994,27.0
dqn_full_board_masked_best_checkpoint,994,995,27.0
dqn_full_board_masked_best_checkpoint,995,996,60.0
dqn_full_board_masked_best_checkpoint,996,997,30.0
dqn_full_board_masked_best_checkpoint,997,998,42.0
dqn_full_board_masked_best_checkpoint,998,999,72.0
dqn_full_board_masked_best_checkpoint,999,1000,27.0
