agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,849,850,144.0
ppo_full_board_masked_best_checkpoint,850,851,122.0
ppo_full_board_masked_best_checkpoint,851,852,124.0
ppo_full_board_masked_best_checkpoint,852,853,107.0
ppo_full_board_masked_best_checkpoint,853,854,147.0
ppo_full_board_masked_best_checkpoint,854,855,98.0
ppo_full_board_masked_best_checkpoint,855,856,137.0
ppo_full_board_masked_best_checkpoint,856,857,78.0
ppo_full_board_masked_best_checkpoint,857,858,55.0
ppo_full_board_masked_best_checkpoint,858,859,122.0
ppo_full_board_masked_best_checkpoint,859,860,78.0
ppo_full_board_masked_best_checkpoint,860,861,98.0
ppo_full_board_masked_best_checkpoint,861,862,106.0
ppo_full_board_masked_best_checkpoint,862,863,95.0
ppo_full_board_masked_best_checkpoint,863,864,71.0
ppo_full_board_masked_best_checkpoint,864,865,136.0
ppo_full_board_masked_best_checkpoint,865,866,71.0
ppo_full_board_masked_best_checkpoint,866,867,68.0
ppo_full_board_masked_best_checkpoint,867,868,95.0
ppo_full_board_masked_best_checkpoint,868,869,134.0
ppo_full_board_masked_best_checkpoint,869,870,92.0
ppo_full_board_masked_best_checkpoint,870,871,102.0
ppo_full_board_masked_best_checkpoint,871,872,102.0
ppo_full_board_masked_best_checkpoint,872,873,102.0
ppo_full_board_masked_best_checkpoint,873,874,92.0
ppo_full_board_masked_best_checkpoint,874,875,98.0
ppo_full_board_masked_best_checkpoint,875,876,99.0
ppo_full_board_masked_best_checkpoint,876,877,98.0
ppo_full_board_masked_best_checkpoint,877,878,98.0
ppo_full_board_masked_best_checkpoint,878,879,75.0
ppo_full_board_masked_best_checkpoint,879,880,143.0
ppo_full_board_masked_best_checkpoint,880,881,79.0
ppo_full_board_masked_best_checkpoint,881,882,143.0
ppo_full_board_masked_best_checkpoint,882,883,127.0
ppo_full_board_masked_best_checkpoint,883,884,144.0
ppo_full_board_masked_best_checkpoint,884,885,126.0
ppo_full_board_masked_best_checkpoint,885,886,122.0
ppo_full_board_masked_best_checkpoint,886,887,138.0
ppo_full_board_masked_best_checkpoint,887,888,122.0
ppo_full_board_masked_best_checkpoint,888,889,95.0
ppo_full_board_masked_best_checkpoint,889,890,95.0
ppo_full_board_masked_best_checkpoint,890,891,71.0
ppo_full_board_masked_best_checkpoint,891,892,122.0
ppo_full_board_masked_best_checkpoint,892,893,161.0
ppo_full_board_masked_best_checkpoint,893,894,107.0
ppo_full_board_masked_best_checkpoint,894,895,162.0
ppo_full_board_masked_best_checkpoint,895,896,75.0
ppo_full_board_masked_best_checkpoint,896,897,143.0
ppo_full_board_masked_best_checkpoint,897,898,126.0
ppo_full_board_masked_best_checkpoint,898,899,99.0
ppo_full_board_masked_best_checkpoint,899,900,119.0
ppo_full_board_masked_best_checkpoint,900,901,111.0
ppo_full_board_masked_best_checkpoint,901,902,102.0
ppo_full_board_masked_best_checkpoint,902,903,95.0
ppo_full_board_masked_best_checkpoint,903,904,126.0
ppo_full_board_masked_best_checkpoint,904,905,134.0
ppo_full_board_masked_best_checkpoint,905,906,78.0
ppo_full_board_masked_best_checkpoint,906,907,122.0
ppo_full_board_masked_best_checkpoint,907,908,76.0
ppo_full_board_masked_best_checkpoint,908,909,71.0
ppo_full_board_masked_best_checkpoint,909,910,98.0
ppo_full_board_masked_best_checkpoint,910,911,99.0
ppo_full_board_masked_best_checkpoint,911,912,126.0
ppo_full_board_masked_best_checkpoint,912,913,98.0
ppo_full_board_masked_best_checkpoint,913,914,99.0
ppo_full_board_masked_best_checkpoint,914,915,95.0
ppo_full_board_masked_best_checkpoint,915,916,98.0
ppo_full_board_masked_best_checkpoint,916,917,116.0
ppo_full_board_masked_best_checkpoint,917,918,33.0
ppo_full_board_masked_best_checkpoint,918,919,122.0
ppo_full_board_masked_best_checkpoint,919,920,116.0
ppo_full_board_masked_best_checkpoint,920,921,126.0
ppo_full_board_masked_best_checkpoint,921,922,122.0
ppo_full_board_masked_best_checkpoint,922,923,48.0
ppo_full_board_masked_best_checkpoint,923,924,122.0
ppo_full_board_masked_best_checkpoint,924,925,102.0
ppo_full_board_masked_best_checkpoint,925,926,140.0
ppo_full_board_masked_best_checkpoint,926,927,122.0
ppo_full_board_masked_best_checkpoint,927,928,92.0
ppo_full_board_masked_best_checkpoint,928,929,122.0
ppo_full_board_masked_best_checkpoint,929,930,122.0
ppo_full_board_masked_best_checkpoint,930,931,79.0
ppo_full_board_masked_best_checkpoint,931,932,122.0
ppo_full_board_masked_best_checkpoint,932,933,150.0
ppo_full_board_masked_best_checkpoint,933,934,116.0
ppo_full_board_masked_best_checkpoint,934,935,103.0
ppo_full_board_masked_best_checkpoint,935,936,116.0
ppo_full_board_masked_best_checkpoint,936,937,47.0
ppo_full_board_masked_best_checkpoint,937,938,152.0
ppo_full_board_masked_best_checkpoint,938,939,78.0
ppo_full_board_masked_best_checkpoint,939,940,140.0
ppo_full_board_masked_best_checkpoint,940,941,103.0
ppo_full_board_masked_best_checkpoint,941,942,95.0
ppo_full_board_masked_best_checkpoint,942,943,51.0
ppo_full_board_masked_best_checkpoint,943,944,95.0
ppo_full_board_masked_best_checkpoint,944,945,75.0
ppo_full_board_masked_best_checkpoint,945,946,143.0
ppo_full_board_masked_best_checkpoint,946,947,118.0
ppo_full_board_masked_best_checkpoint,947,948,112.0
ppo_full_board_masked_best_checkpoint,948,949,123.0
ppo_full_board_masked_best_checkpoint,949,950,100.0
ppo_full_board_masked_best_checkpoint,950,951,122.0
ppo_full_board_masked_best_checkpoint,951,952,24.0
ppo_full_board_masked_best_checkpoint,952,953,78.0
ppo_full_board_masked_best_checkpoint,953,954,122.0
ppo_full_board_masked_best_checkpoint,954,955,87.0
ppo_full_board_masked_best_checkpoint,955,956,129.0
ppo_full_board_masked_best_checkpoint,956,957,135.0
ppo_full_board_masked_best_checkpoint,957,958,119.0
ppo_full_board_masked_best_checkpoint,958,959,153.0
ppo_full_board_masked_best_checkpoint,959,960,130.0
ppo_full_board_masked_best_checkpoint,960,961,79.0
ppo_full_board_masked_best_checkpoint,961,962,122.0
ppo_full_board_masked_best_checkpoint,962,963,106.0
ppo_full_board_masked_best_checkpoint,963,964,76.0
ppo_full_board_masked_best_checkpoint,964,965,117.0
ppo_full_board_masked_best_checkpoint,965,966,127.0
ppo_full_board_masked_best_checkpoint,966,967,106.0
ppo_full_board_masked_best_checkpoint,967,968,124.0
ppo_full_board_masked_best_checkpoint,968,969,126.0
ppo_full_board_masked_best_checkpoint,969,970,122.0
ppo_full_board_masked_best_checkpoint,970,971,78.0
ppo_full_board_masked_best_checkpoint,971,972,143.0
ppo_full_board_masked_best_checkpoint,972,973,103.0
ppo_full_board_masked_best_checkpoint,973,974,122.0
ppo_full_board_masked_best_checkpoint,974,975,138.0
ppo_full_board_masked_best_checkpoint,975,976,158.0
ppo_full_board_masked_best_checkpoint,976,977,122.0
ppo_full_board_masked_best_checkpoint,977,978,78.0
ppo_full_board_masked_best_checkpoint,978,979,104.0
ppo_full_board_masked_best_checkpoint,979,980,126.0
ppo_full_board_masked_best_checkpoint,980,981,122.0
ppo_full_board_masked_best_checkpoint,981,982,100.0
ppo_full_board_masked_best_checkpoint,982,983,102.0
ppo_full_board_masked_best_checkpoint,983,984,44.0
ppo_full_board_masked_best_checkpoint,984,985,122.0
ppo_full_board_masked_best_checkpoint,985,986,134.0
ppo_full_board_masked_best_checkpoint,986,987,100.0
ppo_full_board_masked_best_checkpoint,987,988,188.0
ppo_full_board_masked_best_checkpoint,988,989,71.0
ppo_full_board_masked_best_checkpoint,989,990,95.0
ppo_full_board_masked_best_checkpoint,990,991,122.0
ppo_full_board_masked_best_checkpoint,991,992,102.0
ppo_full_board_masked_best_checkpoint,992,993,122.0
ppo_full_board_masked_best_checkpoint,993,994,122.0
ppo_full_board_masked_best_checkpoint,994,995,165.0
ppo_full_board_masked_best_checkpoint,995,996,122.0
ppo_full_board_masked_best_checkpoint,996,997,137.0
ppo_full_board_masked_best_checkpoint,997,998,122.0
ppo_full_board_masked_best_checkpoint,998,999,122.0
ppo_full_board_masked_best_checkpoint,999,1000,98.0
