agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,849,850,102.0
ppo_full_board_masked_best_checkpoint,850,851,82.0
ppo_full_board_masked_best_checkpoint,851,852,111.0
ppo_full_board_masked_best_checkpoint,852,853,51.0
ppo_full_board_masked_best_checkpoint,853,854,82.0
ppo_full_board_masked_best_checkpoint,854,855,91.0
ppo_full_board_masked_best_checkpoint,855,856,102.0
ppo_full_board_masked_best_checkpoint,856,857,55.0
ppo_full_board_masked_best_checkpoint,857,858,75.0
ppo_full_board_masked_best_checkpoint,858,859,98.0
ppo_full_board_masked_best_checkpoint,859,860,104.0
ppo_full_board_masked_best_checkpoint,860,861,102.0
ppo_full_board_masked_best_checkpoint,861,862,82.0
ppo_full_board_masked_best_checkpoint,862,863,71.0
ppo_full_board_masked_best_checkpoint,863,864,135.0
ppo_full_board_masked_best_checkpoint,864,865,71.0
ppo_full_board_masked_best_checkpoint,865,866,60.0
ppo_full_board_masked_best_checkpoint,866,867,65.0
ppo_full_board_masked_best_checkpoint,867,868,110.0
ppo_full_board_masked_best_checkpoint,868,869,102.0
ppo_full_board_masked_best_checkpoint,869,870,118.0
ppo_full_board_masked_best_checkpoint,870,871,82.0
ppo_full_board_masked_best_checkpoint,871,872,82.0
ppo_full_board_masked_best_checkpoint,872,873,102.0
ppo_full_board_masked_best_checkpoint,873,874,98.0
ppo_full_board_masked_best_checkpoint,874,875,54.0
ppo_full_board_masked_best_checkpoint,875,876,110.0
ppo_full_board_masked_best_checkpoint,876,877,102.0
ppo_full_board_masked_best_checkpoint,877,878,103.0
ppo_full_board_masked_best_checkpoint,878,879,51.0
ppo_full_board_masked_best_checkpoint,879,880,94.0
ppo_full_board_masked_best_checkpoint,880,881,79.0
ppo_full_board_masked_best_checkpoint,881,882,123.0
ppo_full_board_masked_best_checkpoint,882,883,102.0
ppo_full_board_masked_best_checkpoint,883,884,98.0
ppo_full_board_masked_best_checkpoint,884,885,59.0
ppo_full_board_masked_best_checkpoint,885,886,102.0
ppo_full_board_masked_best_checkpoint,886,887,82.0
ppo_full_board_masked_best_checkpoint,887,888,78.0
ppo_full_board_masked_best_checkpoint,888,889,24.0
ppo_full_board_masked_best_checkpoint,889,890,75.0
ppo_full_board_masked_best_checkpoint,890,891,31.0
ppo_full_board_masked_best_checkpoint,891,892,151.0
ppo_full_board_masked_best_checkpoint,892,893,102.0
ppo_full_board_masked_best_checkpoint,893,894,114.0
ppo_full_board_masked_best_checkpoint,894,895,78.0
ppo_full_board_masked_best_checkpoint,895,896,102.0
ppo_full_board_masked_best_checkpoint,896,897,102.0
ppo_full_board_masked_best_checkpoint,897,898,82.0
ppo_full_board_masked_best_checkpoint,898,899,111.0
ppo_full_board_masked_best_checkpoint,899,900,74.0
ppo_full_board_masked_best_checkpoint,900,901,92.0
ppo_full_board_masked_best_checkpoint,901,902,78.0
ppo_full_board_masked_best_checkpoint,902,903,78.0
ppo_full_board_masked_best_checkpoint,903,904,55.0
ppo_full_board_masked_best_checkpoint,904,905,102.0
ppo_full_board_masked_best_checkpoint,905,906,102.0
ppo_full_board_masked_best_checkpoint,906,907,123.0
ppo_full_board_masked_best_checkpoint,907,908,106.0
ppo_full_board_masked_best_checkpoint,908,909,51.0
ppo_full_board_masked_best_checkpoint,909,910,115.0
ppo_full_board_masked_best_checkpoint,910,911,102.0
ppo_full_board_masked_best_checkpoint,911,912,123.0
ppo_full_board_masked_best_checkpoint,912,913,118.0
ppo_full_board_masked_best_checkpoint,913,914,75.0
ppo_full_board_masked_best_checkpoint,914,915,87.0
ppo_full_board_masked_best_checkpoint,915,916,102.0
ppo_full_board_masked_best_checkpoint,916,917,87.0
ppo_full_board_masked_best_checkpoint,917,918,87.0
ppo_full_board_masked_best_checkpoint,918,919,110.0
ppo_full_board_masked_best_checkpoint,919,920,98.0
ppo_full_board_masked_best_checkpoint,920,921,55.0
ppo_full_board_masked_best_checkpoint,921,922,78.0
ppo_full_board_masked_best_checkpoint,922,923,82.0
ppo_full_board_masked_best_checkpoint,923,924,103.0
ppo_full_board_masked_best_checkpoint,924,925,103.0
ppo_full_board_masked_best_checkpoint,925,926,75.0
ppo_full_board_masked_best_checkpoint,926,927,107.0
ppo_full_board_masked_best_checkpoint,927,928,102.0
ppo_full_board_masked_best_checkpoint,928,929,102.0
ppo_full_board_masked_best_checkpoint,929,930,102.0
ppo_full_board_masked_best_checkpoint,930,931,102.0
ppo_full_board_masked_best_checkpoint,931,932,84.0
ppo_full_board_masked_best_checkpoint,932,933,75.0
ppo_full_board_masked_best_checkpoint,933,934,51.0
ppo_full_board_masked_best_checkpoint,934,935,82.0
ppo_full_board_masked_best_checkpoint,935,936,51.0
ppo_full_board_masked_best_checkpoint,936,937,78.0
ppo_full_board_masked_best_checkpoint,937,938,102.0
ppo_full_board_masked_best_checkpoint,938,939,58.0
ppo_full_board_masked_best_checkpoint,939,940,55.0
ppo_full_board_masked_best_checkpoint,940,941,103.0
ppo_full_board_masked_best_checkpoint,941,942,71.0
ppo_full_board_masked_best_checkpoint,942,943,55.0
ppo_full_board_masked_best_checkpoint,943,944,75.0
ppo_full_board_masked_best_checkpoint,944,945,75.0
ppo_full_board_masked_best_checkpoint,945,946,98.0
ppo_full_board_masked_best_checkpoint,946,947,82.0
ppo_full_board_masked_best_checkpoint,947,948,115.0
ppo_full_board_masked_best_checkpoint,948,949,99.0
ppo_full_board_masked_best_checkpoint,949,950,75.0
ppo_full_board_masked_best_checkpoint,950,951,27.0
ppo_full_board_masked_best_checkpoint,951,952,60.0
ppo_full_board_masked_best_checkpoint,952,953,102.0
ppo_full_board_masked_best_checkpoint,953,954,102.0
ppo_full_board_masked_best_checkpoint,954,955,104.0
ppo_full_board_masked_best_checkpoint,955,956,42.0
ppo_full_board_masked_best_checkpoint,956,957,55.0
ppo_full_board_masked_best_checkpoint,957,958,55.0
ppo_full_board_masked_best_checkpoint,958,959,108.0
ppo_full_board_masked_best_checkpoint,959,960,102.0
ppo_full_board_masked_best_checkpoint,960,961,60.0
ppo_full_board_masked_best_checkpoint,961,962,82.0
ppo_full_board_masked_best_checkpoint,962,963,91.0
ppo_full_board_masked_best_checkpoint,963,964,67.0
ppo_full_board_masked_best_checkpoint,964,965,75.0
ppo_full_board_masked_best_checkpoint,965,966,102.0
ppo_full_board_masked_best_checkpoint,966,967,78.0
ppo_full_board_masked_best_checkpoint,967,968,55.0
ppo_full_board_masked_best_checkpoint,968,969,78.0
ppo_full_board_masked_best_checkpoint,969,970,141.0
ppo_full_board_masked_best_checkpoint,970,971,78.0
ppo_full_board_masked_best_checkpoint,971,972,78.0
ppo_full_board_masked_best_checkpoint,972,973,71.0
ppo_full_board_masked_best_checkpoint,973,974,110.0
ppo_full_board_masked_best_checkpoint,974,975,114.0
ppo_full_board_masked_best_checkpoint,975,976,55.0
ppo_full_board_masked_best_checkpoint,976,977,98.0
ppo_full_board_masked_best_checkpoint,977,978,82.0
ppo_full_board_masked_best_checkpoint,978,979,31.0
ppo_full_board_masked_best_checkpoint,979,980,103.0
ppo_full_board_masked_best_checkpoint,980,981,102.0
ppo_full_board_masked_best_checkpoint,981,982,48.0
ppo_full_board_masked_best_checkpoint,982,983,112.0
ppo_full_board_masked_best_checkpoint,983,984,71.0
ppo_full_board_masked_best_checkpoint,984,985,102.0
ppo_full_board_masked_best_checkpoint,985,986,71.0
ppo_full_board_masked_best_checkpoint,986,987,96.0
ppo_full_board_masked_best_checkpoint,987,988,82.0
ppo_full_board_masked_best_checkpoint,988,989,104.0
ppo_full_board_masked_best_checkpoint,989,990,75.0
ppo_full_board_masked_best_checkpoint,990,991,27.0
ppo_full_board_masked_best_checkpoint,991,992,94.0
ppo_full_board_masked_best_checkpoint,992,993,78.0
ppo_full_board_masked_best_checkpoint,993,994,114.0
ppo_full_board_masked_best_checkpoint,994,995,103.0
ppo_full_board_masked_best_checkpoint,995,996,102.0
ppo_full_board_masked_best_checkpoint,996,997,115.0
ppo_full_board_masked_best_checkpoint,997,998,108.0
ppo_full_board_masked_best_checkpoint,998,999,78.0
ppo_full_board_masked_best_checkpoint,999,1000,102.0
