agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,849,850,121.0
ppo_full_board_masked_best_checkpoint,850,851,87.0
ppo_full_board_masked_best_checkpoint,851,852,79.0
ppo_full_board_masked_best_checkpoint,852,853,75.0
ppo_full_board_masked_best_checkpoint,853,854,103.0
ppo_full_board_masked_best_checkpoint,854,855,88.0
ppo_full_board_masked_best_checkpoint,855,856,103.0
ppo_full_board_masked_best_checkpoint,856,857,79.0
ppo_full_board_masked_best_checkpoint,857,858,80.0
ppo_full_board_masked_best_checkpoint,858,859,104.0
ppo_full_board_masked_best_checkpoint,859,860,90.0
ppo_full_board_masked_best_checkpoint,860,861,113.0
ppo_full_board_masked_best_checkpoint,861,862,83.0
ppo_full_board_masked_best_checkpoint,862,863,95.0
ppo_full_board_masked_best_checkpoint,863,864,71.0
ppo_full_board_masked_best_checkpoint,864,865,92.0
ppo_full_board_masked_best_checkpoint,865,866,32.0
ppo_full_board_masked_best_checkpoint,866,867,49.0
ppo_full_board_masked_best_checkpoint,867,868,147.0
ppo_full_board_masked_best_checkpoint,868,869,98.0
ppo_full_board_masked_best_checkpoint,869,870,119.0
ppo_full_board_masked_best_checkpoint,870,871,107.0
ppo_full_board_masked_best_checkpoint,871,872,78.0
ppo_full_board_masked_best_checkpoint,872,873,130.0
ppo_full_board_masked_best_checkpoint,873,874,52.0
ppo_full_board_masked_best_checkpoint,874,875,71.0
ppo_full_board_masked_best_checkpoint,875,876,127.0
ppo_full_board_masked_best_checkpoint,876,877,82.0
ppo_full_board_masked_best_checkpoint,877,878,52.0
ppo_full_board_masked_best_checkpoint,878,879,76.0
ppo_full_board_masked_best_checkpoint,879,880,83.0
ppo_full_board_masked_best_checkpoint,880,881,51.0
ppo_full_board_masked_best_checkpoint,881,882,122.0
ppo_full_board_masked_best_checkpoint,882,883,94.0
ppo_full_board_masked_best_checkpoint,883,884,127.0
ppo_full_board_masked_best_checkpoint,884,885,100.0
ppo_full_board_masked_best_checkpoint,885,886,71.0
ppo_full_board_masked_best_checkpoint,886,887,107.0
ppo_full_board_masked_best_checkpoint,887,888,122.0
ppo_full_board_masked_best_checkpoint,888,889,100.0
ppo_full_board_masked_best_checkpoint,889,890,71.0
ppo_full_board_masked_best_checkpoint,890,891,76.0
ppo_full_board_masked_best_checkpoint,891,892,80.0
ppo_full_board_masked_best_checkpoint,892,893,78.0
ppo_full_board_masked_best_checkpoint,893,894,71.0
ppo_full_board_masked_best_checkpoint,894,895,127.0
ppo_full_board_masked_best_checkpoint,895,896,103.0
ppo_full_board_masked_best_checkpoint,896,897,98.0
ppo_full_board_masked_best_checkpoint,897,898,69.0
ppo_full_board_masked_best_checkpoint,898,899,76.0
ppo_full_board_masked_best_checkpoint,899,900,78.0
ppo_full_board_masked_best_checkpoint,900,901,27.0
ppo_full_board_masked_best_checkpoint,901,902,76.0
ppo_full_board_masked_best_checkpoint,902,903,56.0
ppo_full_board_masked_best_checkpoint,903,904,127.0
ppo_full_board_masked_best_checkpoint,904,905,122.0
ppo_full_board_masked_best_checkpoint,905,906,99.0
ppo_full_board_masked_best_checkpoint,906,907,98.0
ppo_full_board_masked_best_checkpoint,907,908,109.0
ppo_full_board_masked_best_checkpoint,908,909,51.0
ppo_full_board_masked_best_checkpoint,909,910,98.0
ppo_full_board_masked_best_checkpoint,910,911,122.0
ppo_full_board_masked_best_checkpoint,911,912,91.0
ppo_full_board_masked_best_checkpoint,912,913,83.0
ppo_full_board_masked_best_checkpoint,913,914,97.0
ppo_full_board_masked_best_checkpoint,914,915,124.0
ppo_full_board_masked_best_checkpoint,915,916,103.0
ppo_full_board_masked_best_checkpoint,916,917,92.0
ppo_full_board_masked_best_checkpoint,917,918,56.0
ppo_full_board_masked_best_checkpoint,918,919,98.0
ppo_full_board_masked_best_checkpoint,919,920,76.0
ppo_full_board_masked_best_checkpoint,920,921,100.0
ppo_full_board_masked_best_checkpoint,921,922,143.0
ppo_full_board_masked_best_checkpoint,922,923,124.0
ppo_full_board_masked_best_checkpoint,923,924,127.0
ppo_full_board_masked_best_checkpoint,924,925,132.0
ppo_full_board_masked_best_checkpoint,925,926,98.0
ppo_full_board_masked_best_checkpoint,926,927,98.0
ppo_full_board_masked_best_checkpoint,927,928,48.0
ppo_full_board_masked_best_checkpoint,928,929,153.0
ppo_full_board_masked_best_checkpoint,929,930,101.0
ppo_full_board_masked_best_checkpoint,930,931,76.0
ppo_full_board_masked_best_checkpoint,931,932,71.0
ppo_full_board_masked_best_checkpoint,932,933,56.0
ppo_full_board_masked_best_checkpoint,933,934,76.0
ppo_full_board_masked_best_checkpoint,934,935,83.0
ppo_full_board_masked_best_checkpoint,935,936,71.0
ppo_full_board_masked_best_checkpoint,936,937,50.0
ppo_full_board_masked_best_checkpoint,937,938,101.0
ppo_full_board_masked_best_checkpoint,938,939,65.0
ppo_full_board_masked_best_checkpoint,939,940,76.0
ppo_full_board_masked_best_checkpoint,940,941,32.0
ppo_full_board_masked_best_checkpoint,941,942,47.0
ppo_full_board_masked_best_checkpoint,942,943,74.0
ppo_full_board_masked_best_checkpoint,943,944,92.0
ppo_full_board_masked_best_checkpoint,944,945,116.0
ppo_full_board_masked_best_checkpoint,945,946,98.0
ppo_full_board_masked_best_checkpoint,946,947,98.0
ppo_full_board_masked_best_checkpoint,947,948,67.0
ppo_full_board_masked_best_checkpoint,948,949,103.0
ppo_full_board_masked_best_checkpoint,949,950,76.0
ppo_full_board_masked_best_checkpoint,950,951,51.0
ppo_full_board_masked_best_checkpoint,951,952,49.0
ppo_full_board_masked_best_checkpoint,952,953,62.0
ppo_full_board_masked_best_checkpoint,953,954,71.0
ppo_full_board_masked_best_checkpoint,954,955,101.0
ppo_full_board_masked_best_checkpoint,955,956,51.0
ppo_full_board_masked_best_checkpoint,956,957,103.0
ppo_full_board_masked_best_checkpoint,957,958,79.0
ppo_full_board_masked_best_checkpoint,958,959,103.0
ppo_full_board_masked_best_checkpoint,959,960,109.0
ppo_full_board_masked_best_checkpoint,960,961,83.0
ppo_full_board_masked_best_checkpoint,961,962,116.0
ppo_full_board_masked_best_checkpoint,962,963,83.0
ppo_full_board_masked_best_checkpoint,963,964,77.0
ppo_full_board_masked_best_checkpoint,964,965,95.0
ppo_full_board_masked_best_checkpoint,965,966,70.0
ppo_full_board_masked_best_checkpoint,966,967,54.0
ppo_full_board_masked_best_checkpoint,967,968,88.0
ppo_full_board_masked_best_checkpoint,968,969,107.0
ppo_full_board_masked_best_checkpoint,969,970,103.0
ppo_full_board_masked_best_checkpoint,970,971,123.0
ppo_full_board_masked_best_checkpoint,971,972,116.0
ppo_full_board_masked_best_checkpoint,972,973,76.0
ppo_full_board_masked_best_checkpoint,973,974,98.0
ppo_full_board_masked_best_checkpoint,974,975,133.0
ppo_full_board_masked_best_checkpoint,975,976,133.0
ppo_full_board_masked_best_checkpoint,976,977,103.0
ppo_full_board_masked_best_checkpoint,977,978,101.0
ppo_full_board_masked_best_checkpoint,978,979,103.0
ppo_full_board_masked_best_checkpoint,979,980,106.0
ppo_full_board_masked_best_checkpoint,980,981,75.0
ppo_full_board_masked_best_checkpoint,981,982,114.0
ppo_full_board_masked_best_checkpoint,982,983,78.0
ppo_full_board_masked_best_checkpoint,983,984,48.0
ppo_full_board_masked_best_checkpoint,984,985,98.0
ppo_full_board_masked_best_checkpoint,985,986,76.0
ppo_full_board_masked_best_checkpoint,986,987,82.0
ppo_full_board_masked_best_checkpoint,987,988,127.0
ppo_full_board_masked_best_checkpoint,988,989,71.0
ppo_full_board_masked_best_checkpoint,989,990,76.0
ppo_full_board_masked_best_checkpoint,990,991,79.0
ppo_full_board_masked_best_checkpoint,991,992,51.0
ppo_full_board_masked_best_checkpoint,992,993,98.0
ppo_full_board_masked_best_checkpoint,993,994,68.0
ppo_full_board_masked_best_checkpoint,994,995,76.0
ppo_full_board_masked_best_checkpoint,995,996,102.0
ppo_full_board_masked_best_checkpoint,996,997,83.0
ppo_full_board_masked_best_checkpoint,997,998,111.0
ppo_full_board_masked_best_checkpoint,998,999,102.0
ppo_full_board_masked_best_checkpoint,999,1000,99.0
