agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,849,850,54.0
ppo_full_board_masked_best_checkpoint,850,851,51.0
ppo_full_board_masked_best_checkpoint,851,852,48.0
ppo_full_board_masked_best_checkpoint,852,853,27.0
ppo_full_board_masked_best_checkpoint,853,854,27.0
ppo_full_board_masked_best_checkpoint,854,855,72.0
ppo_full_board_masked_best_checkpoint,855,856,54.0
ppo_full_board_masked_best_checkpoint,856,857,54.0
ppo_full_board_masked_best_checkpoint,857,858,27.0
ppo_full_board_masked_best_checkpoint,858,859,27.0
ppo_full_board_masked_best_checkpoint,859,860,66.0
ppo_full_board_masked_best_checkpoint,860,861,87.0
ppo_full_board_masked_best_checkpoint,861,862,79.0
ppo_full_board_masked_best_checkpoint,862,863,27.0
ppo_full_board_masked_best_checkpoint,863,864,27.0
ppo_full_board_masked_best_checkpoint,864,865,27.0
ppo_full_board_masked_best_checkpoint,865,866,27.0
ppo_full_board_masked_best_checkpoint,866,867,27.0
ppo_full_board_masked_best_checkpoint,867,868,68.0
ppo_full_board_masked_best_checkpoint,868,869,54.0
ppo_full_board_masked_best_checkpoint,869,870,52.0
ppo_full_board_masked_best_checkpoint,870,871,54.0
ppo_full_board_masked_best_checkpoint,871,872,27.0
ppo_full_board_masked_best_checkpoint,872,873,27.0
ppo_full_board_masked_best_checkpoint,873,874,27.0
ppo_full_board_masked_best_checkpoint,874,875,72.0
ppo_full_board_masked_best_checkpoint,875,876,71.0
ppo_full_board_masked_best_checkpoint,876,877,78.0
ppo_full_board_masked_best_checkpoint,877,878,47.0
ppo_full_board_masked_best_checkpoint,878,879,0.0
ppo_full_board_masked_best_checkpoint,879,880,27.0
ppo_full_board_masked_best_checkpoint,880,881,24.0
ppo_full_board_masked_best_checkpoint,881,882,27.0
ppo_full_board_masked_best_checkpoint,882,883,60.0
ppo_full_board_masked_best_checkpoint,883,884,78.0
ppo_full_board_masked_best_checkpoint,884,885,21.0
ppo_full_board_masked_best_checkpoint,885,886,96.0
ppo_full_board_masked_best_checkpoint,886,887,76.0
ppo_full_board_masked_best_checkpoint,887,888,78.0
ppo_full_board_masked_best_checkpoint,888,889,51.0
ppo_full_board_masked_best_checkpoint,889,890,47.0
ppo_full_board_masked_best_checkpoint,890,891,51.0
ppo_full_board_masked_best_checkpoint,891,892,99.0
ppo_full_board_masked_best_checkpoint,892,893,75.0
ppo_full_board_masked_best_checkpoint,893,894,51.0
ppo_full_board_masked_best_checkpoint,894,895,87.0
ppo_full_board_masked_best_checkpoint,895,896,54.0
ppo_full_board_masked_best_checkpoint,896,897,27.0
ppo_full_board_masked_best_checkpoint,897,898,54.0
ppo_full_board_masked_best_checkpoint,898,899,27.0
ppo_full_board_masked_best_checkpoint,899,900,78.0
ppo_full_board_masked_best_checkpoint,900,901,27.0
ppo_full_board_masked_best_checkpoint,901,902,71.0
ppo_full_board_masked_best_checkpoint,902,903,94.0
ppo_full_board_masked_best_checkpoint,903,904,78.0
ppo_full_board_masked_best_checkpoint,904,905,54.0
ppo_full_board_masked_best_checkpoint,905,906,54.0
ppo_full_board_masked_best_checkpoint,906,907,99.0
ppo_full_board_masked_best_checkpoint,907,908,72.0
ppo_full_board_masked_best_checkpoint,908,909,72.0
ppo_full_board_masked_best_checkpoint,909,910,54.0
ppo_full_board_masked_best_checkpoint,910,911,47.0
ppo_full_board_masked_best_checkpoint,911,912,54.0
ppo_full_board_masked_best_checkpoint,912,913,54.0
ppo_full_board_masked_best_checkpoint,913,914,0.0
ppo_full_board_masked_best_checkpoint,914,915,48.0
ppo_full_board_masked_best_checkpoint,915,916,54.0
ppo_full_board_masked_best_checkpoint,916,917,27.0
ppo_full_board_masked_best_checkpoint,917,918,32.0
ppo_full_board_masked_best_checkpoint,918,919,27.0
ppo_full_board_masked_best_checkpoint,919,920,71.0
ppo_full_board_masked_best_checkpoint,920,921,78.0
ppo_full_board_masked_best_checkpoint,921,922,66.0
ppo_full_board_masked_best_checkpoint,922,923,27.0
ppo_full_board_masked_best_checkpoint,923,924,72.0
ppo_full_board_masked_best_checkpoint,924,925,27.0
ppo_full_board_masked_best_checkpoint,925,926,51.0
ppo_full_board_masked_best_checkpoint,926,927,27.0
ppo_full_board_masked_best_checkpoint,927,928,27.0
ppo_full_board_masked_best_checkpoint,928,929,121.0
ppo_full_board_masked_best_checkpoint,929,930,78.0
ppo_full_board_masked_best_checkpoint,930,931,54.0
ppo_full_board_masked_best_checkpoint,931,932,56.0
ppo_full_board_masked_best_checkpoint,932,933,63.0
ppo_full_board_masked_best_checkpoint,933,934,45.0
ppo_full_board_masked_best_checkpoint,934,935,111.0
ppo_full_board_masked_best_checkpoint,935,936,51.0
ppo_full_board_masked_best_checkpoint,936,937,27.0
ppo_full_board_masked_best_checkpoint,937,938,54.0
ppo_full_board_masked_best_checkpoint,938,939,27.0
ppo_full_board_masked_best_checkpoint,939,940,27.0
ppo_full_board_masked_best_checkpoint,940,941,51.0
ppo_full_board_masked_best_checkpoint,941,942,27.0
ppo_full_board_masked_best_checkpoint,942,943,51.0
ppo_full_board_masked_best_checkpoint,943,944,33.0
ppo_full_board_masked_best_checkpoint,944,945,27.0
ppo_full_board_masked_best_checkpoint,945,946,78.0
ppo_full_board_masked_best_checkpoint,946,947,54.0
ppo_full_board_masked_best_checkpoint,947,948,59.0
ppo_full_board_masked_best_checkpoint,948,949,54.0
ppo_full_board_masked_best_checkpoint,949,950,48.0
ppo_full_board_masked_best_checkpoint,950,951,27.0
ppo_full_board_masked_best_checkpoint,951,952,27.0
ppo_full_board_masked_best_checkpoint,952,953,41.0
ppo_full_board_masked_best_checkpoint,953,954,54.0
ppo_full_board_masked_best_checkpoint,954,955,51.0
ppo_full_board_masked_best_checkpoint,955,956,27.0
ppo_full_board_masked_best_checkpoint,956,957,54.0
ppo_full_board_masked_best_checkpoint,957,958,54.0
ppo_full_board_masked_best_checkpoint,958,959,54.0
ppo_full_board_masked_best_checkpoint,959,960,27.0
ppo_full_board_masked_best_checkpoint,960,961,31.0
ppo_full_board_masked_best_checkpoint,961,962,82.0
ppo_full_board_masked_best_checkpoint,962,963,82.0
ppo_full_board_masked_best_checkpoint,963,964,31.0
ppo_full_board_masked_best_checkpoint,964,965,48.0
ppo_full_board_masked_best_checkpoint,965,966,52.0
ppo_full_board_masked_best_checkpoint,966,967,78.0
ppo_full_board_masked_best_checkpoint,967,968,48.0
ppo_full_board_masked_best_checkpoint,968,969,54.0
ppo_full_board_masked_best_checkpoint,969,970,51.0
ppo_full_board_masked_best_checkpoint,970,971,78.0
ppo_full_board_masked_best_checkpoint,971,972,51.0
ppo_full_board_masked_best_checkpoint,972,973,78.0
ppo_full_board_masked_best_checkpoint,973,974,54.0
ppo_full_board_masked_best_checkpoint,974,975,86.0
ppo_full_board_masked_best_checkpoint,975,976,27.0
ppo_full_board_masked_best_checkpoint,976,977,113.0
ppo_full_board_masked_best_checkpoint,977,978,54.0
ppo_full_board_masked_best_checkpoint,978,979,27.0
ppo_full_board_masked_best_checkpoint,979,980,54.0
ppo_full_board_masked_best_checkpoint,980,981,32.0
ppo_full_board_masked_best_checkpoint,981,982,45.0
ppo_full_board_masked_best_checkpoint,982,983,54.0
ppo_full_board_masked_best_checkpoint,983,984,27.0
ppo_full_board_masked_best_checkpoint,984,985,65.0
ppo_full_board_masked_best_checkpoint,985,986,75.0
ppo_full_board_masked_best_checkpoint,986,987,27.0
ppo_full_board_masked_best_checkpoint,987,988,78.0
ppo_full_board_masked_best_checkpoint,988,989,27.0
ppo_full_board_masked_best_checkpoint,989,990,18.0
ppo_full_board_masked_best_checkpoint,990,991,27.0
ppo_full_board_masked_best_checkpoint,991,992,54.0
ppo_full_board_masked_best_checkpoint,992,993,66.0
ppo_full_board_masked_best_checkpoint,993,994,102.0
ppo_full_board_masked_best_checkpoint,994,995,100.0
ppo_full_board_masked_best_checkpoint,995,996,78.0
ppo_full_board_masked_best_checkpoint,996,997,100.0
ppo_full_board_masked_best_checkpoint,997,998,60.0
ppo_full_board_masked_best_checkpoint,998,999,75.0
ppo_full_board_masked_best_checkpoint,999,1000,54.0
