agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,1168,1169,186.0
afterstate_full_board_best_checkpoint,1169,1170,158.0
afterstate_full_board_best_checkpoint,1170,1171,168.0
afterstate_full_board_best_checkpoint,1171,1172,153.0
afterstate_full_board_best_checkpoint,1172,1173,159.0
afterstate_full_board_best_checkpoint,1173,1174,139.0
afterstate_full_board_best_checkpoint,1174,1175,182.0
afterstate_full_board_best_checkpoint,1175,1176,209.0
afterstate_full_board_best_checkpoint,1176,1177,153.0
afterstate_full_board_best_checkpoint,1177,1178,134.0
afterstate_full_board_best_checkpoint,1178,1179,131.0
afterstate_full_board_best_checkpoint,1179,1180,150.0
afterstate_full_board_best_checkpoint,1180,1181,159.0
afterstate_full_board_best_checkpoint,1181,1182,178.0
afterstate_full_board_best_checkpoint,1182,1183,211.0
afterstate_full_board_best_checkpoint,1183,1184,190.0
afterstate_full_board_best_checkpoint,1184,1185,210.0
afterstate_full_board_best_checkpoint,1185,1186,169.0
afterstate_full_board_best_checkpoint,1186,1187,157.0
afterstate_full_board_best_checkpoint,1187,1188,137.0
afterstate_full_board_best_checkpoint,1188,1189,153.0
afterstate_full_board_best_checkpoint,1189,1190,184.0
afterstate_full_board_best_checkpoint,1190,1191,133.0
afterstate_full_board_best_checkpoint,1191,1192,195.0
afterstate_full_board_best_checkpoint,1192,1193,165.0
afterstate_full_board_best_checkpoint,1193,1194,195.0
afterstate_full_board_best_checkpoint,1194,1195,163.0
afterstate_full_board_best_checkpoint,1195,1196,172.0
afterstate_full_board_best_checkpoint,1196,1197,154.0
afterstate_full_board_best_checkpoint,1197,1198,102.0
afterstate_full_board_best_checkpoint,1198,1199,152.0
afterstate_full_board_best_checkpoint,1199,1200,137.0
afterstate_full_board_best_checkpoint,1200,1201,130.0
afterstate_full_board_best_checkpoint,1201,1202,165.0
afterstate_full_board_best_checkpoint,1202,1203,183.0
afterstate_full_board_best_checkpoint,1203,1204,133.0
afterstate_full_board_best_checkpoint,1204,1205,95.0
afterstate_full_board_best_checkpoint,1205,1206,144.0
afterstate_full_board_best_checkpoint,1206,1207,187.0
afterstate_full_board_best_checkpoint,1207,1208,162.0
afterstate_full_board_best_checkpoint,1208,1209,153.0
afterstate_full_board_best_checkpoint,1209,1210,137.0
afterstate_full_board_best_checkpoint,1210,1211,143.0
afterstate_full_board_best_checkpoint,1211,1212,151.0
afterstate_full_board_best_checkpoint,1212,1213,165.0
afterstate_full_board_best_checkpoint,1213,1214,129.0
afterstate_full_board_best_checkpoint,1214,1215,187.0
afterstate_full_board_best_checkpoint,1215,1216,160.0
afterstate_full_board_best_checkpoint,1216,1217,153.0
afterstate_full_board_best_checkpoint,1217,1218,168.0
afterstate_full_board_best_checkpoint,1218,1219,129.0
afterstate_full_board_best_checkpoint,1219,1220,113.0
afterstate_full_board_best_checkpoint,1220,1221,170.0
afterstate_full_board_best_checkpoint,1221,1222,166.0
afterstate_full_board_best_checkpoint,1222,1223,171.0
afterstate_full_board_best_checkpoint,1223,1224,190.0
afterstate_full_board_best_checkpoint,1224,1225,150.0
afterstate_full_board_best_checkpoint,1225,1226,146.0
afterstate_full_board_best_checkpoint,1226,1227,141.0
afterstate_full_board_best_checkpoint,1227,1228,146.0
afterstate_full_board_best_checkpoint,1228,1229,172.0
afterstate_full_board_best_checkpoint,1229,1230,169.0
afterstate_full_board_best_checkpoint,1230,1231,168.0
afterstate_full_board_best_checkpoint,1231,1232,116.0
afterstate_full_board_best_checkpoint,1232,1233,180.0
afterstate_full_board_best_checkpoint,1233,1234,169.0
afterstate_full_board_best_checkpoint,1234,1235,129.0
afterstate_full_board_best_checkpoint,1235,1236,139.0
afterstate_full_board_best_checkpoint,1236,1237,170.0
afterstate_full_board_best_checkpoint,1237,1238,153.0
afterstate_full_board_best_checkpoint,1238,1239,154.0
afterstate_full_board_best_checkpoint,1239,1240,185.0
afterstate_full_board_best_checkpoint,1240,1241,150.0
afterstate_full_board_best_checkpoint,1241,1242,184.0
afterstate_full_board_best_checkpoint,1242,1243,169.0
afterstate_full_board_best_checkpoint,1243,1244,176.0
afterstate_full_board_best_checkpoint,1244,1245,129.0
afterstate_full_board_best_checkpoint,1245,1246,195.0
afterstate_full_board_best_checkpoint,1246,1247,136.0
afterstate_full_board_best_checkpoint,1247,1248,156.0
afterstate_full_board_best_checkpoint,1248,1249,136.0
afterstate_full_board_best_checkpoint,1249,1250,183.0
afterstate_full_board_best_checkpoint,1250,1251,118.0
afterstate_full_board_best_checkpoint,1251,1252,129.0
afterstate_full_board_best_checkpoint,1252,1253,211.0
afterstate_full_board_best_checkpoint,1253,1254,157.0
afterstate_full_board_best_checkpoint,1254,1255,190.0
afterstate_full_board_best_checkpoint,1255,1256,152.0
afterstate_full_board_best_checkpoint,1256,1257,159.0
afterstate_full_board_best_checkpoint,1257,1258,134.0
afterstate_full_board_best_checkpoint,1258,1259,147.0
afterstate_full_board_best_checkpoint,1259,1260,155.0
afterstate_full_board_best_checkpoint,1260,1261,140.0
afterstate_full_board_best_checkpoint,1261,1262,174.0
afterstate_full_board_best_checkpoint,1262,1263,177.0
afterstate_full_board_best_checkpoint,1263,1264,147.0
afterstate_full_board_best_checkpoint,1264,1265,143.0
afterstate_full_board_best_checkpoint,1265,1266,182.0
afterstate_full_board_best_checkpoint,1266,1267,201.0
afterstate_full_board_best_checkpoint,1267,1268,165.0
afterstate_full_board_best_checkpoint,1268,1269,217.0
afterstate_full_board_best_checkpoint,1269,1270,162.0
afterstate_full_board_best_checkpoint,1270,1271,134.0
afterstate_full_board_best_checkpoint,1271,1272,210.0
afterstate_full_board_best_checkpoint,1272,1273,126.0
afterstate_full_board_best_checkpoint,1273,1274,113.0
afterstate_full_board_best_checkpoint,1274,1275,136.0
afterstate_full_board_best_checkpoint,1275,1276,169.0
afterstate_full_board_best_checkpoint,1276,1277,220.0
afterstate_full_board_best_checkpoint,1277,1278,191.0
afterstate_full_board_best_checkpoint,1278,1279,141.0
afterstate_full_board_best_checkpoint,1279,1280,201.0
afterstate_full_board_best_checkpoint,1280,1281,152.0
afterstate_full_board_best_checkpoint,1281,1282,134.0
afterstate_full_board_best_checkpoint,1282,1283,172.0
afterstate_full_board_best_checkpoint,1283,1284,185.0
afterstate_full_board_best_checkpoint,1284,1285,160.0
afterstate_full_board_best_checkpoint,1285,1286,198.0
afterstate_full_board_best_checkpoint,1286,1287,207.0
afterstate_full_board_best_checkpoint,1287,1288,148.0
afterstate_full_board_best_checkpoint,1288,1289,158.0
afterstate_full_board_best_checkpoint,1289,1290,150.0
afterstate_full_board_best_checkpoint,1290,1291,151.0
afterstate_full_board_best_checkpoint,1291,1292,168.0
afterstate_full_board_best_checkpoint,1292,1293,141.0
afterstate_full_board_best_checkpoint,1293,1294,156.0
afterstate_full_board_best_checkpoint,1294,1295,146.0
afterstate_full_board_best_checkpoint,1295,1296,154.0
afterstate_full_board_best_checkpoint,1296,1297,185.0
afterstate_full_board_best_checkpoint,1297,1298,167.0
afterstate_full_board_best_checkpoint,1298,1299,150.0
afterstate_full_board_best_checkpoint,1299,1300,122.0
afterstate_full_board_best_checkpoint,1300,1301,206.0
afterstate_full_board_best_checkpoint,1301,1302,180.0
afterstate_full_board_best_checkpoint,1302,1303,140.0
afterstate_full_board_best_checkpoint,1303,1304,170.0
afterstate_full_board_best_checkpoint,1304,1305,187.0
afterstate_full_board_best_checkpoint,1305,1306,201.0
afterstate_full_board_best_checkpoint,1306,1307,159.0
afterstate_full_board_best_checkpoint,1307,1308,140.0
afterstate_full_board_best_checkpoint,1308,1309,145.0
afterstate_full_board_best_checkpoint,1309,1310,160.0
afterstate_full_board_best_checkpoint,1310,1311,157.0
afterstate_full_board_best_checkpoint,1311,1312,130.0
afterstate_full_board_best_checkpoint,1312,1313,131.0
afterstate_full_board_best_checkpoint,1313,1314,217.0
afterstate_full_board_best_checkpoint,1314,1315,159.0
afterstate_full_board_best_checkpoint,1315,1316,161.0
afterstate_full_board_best_checkpoint,1316,1317,148.0
afterstate_full_board_best_checkpoint,1317,1318,150.0
afterstate_full_board_best_checkpoint,1318,1319,135.0
afterstate_full_board_best_checkpoint,1319,1320,128.0
afterstate_full_board_best_checkpoint,1320,1321,147.0
afterstate_full_board_best_checkpoint,1321,1322,143.0
afterstate_full_board_best_checkpoint,1322,1323,128.0
afterstate_full_board_best_checkpoint,1323,1324,135.0
afterstate_full_board_best_checkpoint,1324,1325,128.0
afterstate_full_board_best_checkpoint,1325,1326,149.0
afterstate_full_board_best_checkpoint,1326,1327,119.0
afterstate_full_board_best_checkpoint,1327,1328,123.0
afterstate_full_board_best_checkpoint,1328,1329,174.0
afterstate_full_board_best_checkpoint,1329,1330,166.0
afterstate_full_board_best_checkpoint,1330,1331,135.0
afterstate_full_board_best_checkpoint,1331,1332,141.0
afterstate_full_board_best_checkpoint,1332,1333,158.0
afterstate_full_board_best_checkpoint,1333,1334,141.0
afterstate_full_board_best_checkpoint,1334,1335,149.0
afterstate_full_board_best_checkpoint,1335,1336,130.0
afterstate_full_board_best_checkpoint,1336,1337,114.0
afterstate_full_board_best_checkpoint,1337,1338,205.0
afterstate_full_board_best_checkpoint,1338,1339,176.0
afterstate_full_board_best_checkpoint,1339,1340,184.0
afterstate_full_board_best_checkpoint,1340,1341,200.0
afterstate_full_board_best_checkpoint,1341,1342,177.0
afterstate_full_board_best_checkpoint,1342,1343,172.0
afterstate_full_board_best_checkpoint,1343,1344,150.0
afterstate_full_board_best_checkpoint,1344,1345,176.0
afterstate_full_board_best_checkpoint,1345,1346,194.0
afterstate_full_board_best_checkpoint,1346,1347,160.0
afterstate_full_board_best_checkpoint,1347,1348,171.0
afterstate_full_board_best_checkpoint,1348,1349,148.0
afterstate_full_board_best_checkpoint,1349,1350,215.0
afterstate_full_board_best_checkpoint,1350,1351,156.0
afterstate_full_board_best_checkpoint,1351,1352,176.0
afterstate_full_board_best_checkpoint,1352,1353,122.0
afterstate_full_board_best_checkpoint,1353,1354,167.0
afterstate_full_board_best_checkpoint,1354,1355,178.0
afterstate_full_board_best_checkpoint,1355,1356,186.0
afterstate_full_board_best_checkpoint,1356,1357,121.0
afterstate_full_board_best_checkpoint,1357,1358,192.0
afterstate_full_board_best_checkpoint,1358,1359,174.0
afterstate_full_board_best_checkpoint,1359,1360,163.0
afterstate_full_board_best_checkpoint,1360,1361,146.0
afterstate_full_board_best_checkpoint,1361,1362,155.0
afterstate_full_board_best_checkpoint,1362,1363,146.0
afterstate_full_board_best_checkpoint,1363,1364,148.0
afterstate_full_board_best_checkpoint,1364,1365,200.0
afterstate_full_board_best_checkpoint,1365,1366,149.0
afterstate_full_board_best_checkpoint,1366,1367,151.0
afterstate_full_board_best_checkpoint,1367,1368,149.0
afterstate_full_board_best_checkpoint,1368,1369,181.0
afterstate_full_board_best_checkpoint,1369,1370,167.0
afterstate_full_board_best_checkpoint,1370,1371,125.0
afterstate_full_board_best_checkpoint,1371,1372,201.0
afterstate_full_board_best_checkpoint,1372,1373,178.0
afterstate_full_board_best_checkpoint,1373,1374,181.0
afterstate_full_board_best_checkpoint,1374,1375,149.0
afterstate_full_board_best_checkpoint,1375,1376,140.0
afterstate_full_board_best_checkpoint,1376,1377,172.0
afterstate_full_board_best_checkpoint,1377,1378,138.0
afterstate_full_board_best_checkpoint,1378,1379,139.0
afterstate_full_board_best_checkpoint,1379,1380,110.0
afterstate_full_board_best_checkpoint,1380,1381,176.0
afterstate_full_board_best_checkpoint,1381,1382,147.0
afterstate_full_board_best_checkpoint,1382,1383,147.0
afterstate_full_board_best_checkpoint,1383,1384,98.0
afterstate_full_board_best_checkpoint,1384,1385,142.0
afterstate_full_board_best_checkpoint,1385,1386,202.0
afterstate_full_board_best_checkpoint,1386,1387,165.0
afterstate_full_board_best_checkpoint,1387,1388,168.0
afterstate_full_board_best_checkpoint,1388,1389,149.0
afterstate_full_board_best_checkpoint,1389,1390,138.0
afterstate_full_board_best_checkpoint,1390,1391,133.0
afterstate_full_board_best_checkpoint,1391,1392,136.0
afterstate_full_board_best_checkpoint,1392,1393,181.0
afterstate_full_board_best_checkpoint,1393,1394,167.0
afterstate_full_board_best_checkpoint,1394,1395,117.0
afterstate_full_board_best_checkpoint,1395,1396,88.0
afterstate_full_board_best_checkpoint,1396,1397,161.0
afterstate_full_board_best_checkpoint,1397,1398,168.0
afterstate_full_board_best_checkpoint,1398,1399,173.0
afterstate_full_board_best_checkpoint,1399,1400,207.0
afterstate_full_board_best_checkpoint,1400,1401,180.0
afterstate_full_board_best_checkpoint,1401,1402,200.0
afterstate_full_board_best_checkpoint,1402,1403,182.0
afterstate_full_board_best_checkpoint,1403,1404,167.0
afterstate_full_board_best_checkpoint,1404,1405,67.0
afterstate_full_board_best_checkpoint,1405,1406,176.0
afterstate_full_board_best_checkpoint,1406,1407,124.0
afterstate_full_board_best_checkpoint,1407,1408,166.0
afterstate_full_board_best_checkpoint,1408,1409,185.0
afterstate_full_board_best_checkpoint,1409,1410,178.0
afterstate_full_board_best_checkpoint,1410,1411,176.0
afterstate_full_board_best_checkpoint,1411,1412,160.0
afterstate_full_board_best_checkpoint,1412,1413,131.0
afterstate_full_board_best_checkpoint,1413,1414,195.0
afterstate_full_board_best_checkpoint,1414,1415,172.0
afterstate_full_board_best_checkpoint,1415,1416,158.0
afterstate_full_board_best_checkpoint,1416,1417,178.0
afterstate_full_board_best_checkpoint,1417,1418,94.0
afterstate_full_board_best_checkpoint,1418,1419,170.0
afterstate_full_board_best_checkpoint,1419,1420,107.0
afterstate_full_board_best_checkpoint,1420,1421,101.0
afterstate_full_board_best_checkpoint,1421,1422,163.0
afterstate_full_board_best_checkpoint,1422,1423,161.0
afterstate_full_board_best_checkpoint,1423,1424,161.0
afterstate_full_board_best_checkpoint,1424,1425,152.0
afterstate_full_board_best_checkpoint,1425,1426,156.0
afterstate_full_board_best_checkpoint,1426,1427,125.0
afterstate_full_board_best_checkpoint,1427,1428,191.0
afterstate_full_board_best_checkpoint,1428,1429,167.0
afterstate_full_board_best_checkpoint,1429,1430,151.0
afterstate_full_board_best_checkpoint,1430,1431,196.0
afterstate_full_board_best_checkpoint,1431,1432,174.0
afterstate_full_board_best_checkpoint,1432,1433,172.0
afterstate_full_board_best_checkpoint,1433,1434,112.0
afterstate_full_board_best_checkpoint,1434,1435,152.0
afterstate_full_board_best_checkpoint,1435,1436,165.0
afterstate_full_board_best_checkpoint,1436,1437,114.0
afterstate_full_board_best_checkpoint,1437,1438,166.0
afterstate_full_board_best_checkpoint,1438,1439,145.0
afterstate_full_board_best_checkpoint,1439,1440,203.0
afterstate_full_board_best_checkpoint,1440,1441,109.0
afterstate_full_board_best_checkpoint,1441,1442,143.0
afterstate_full_board_best_checkpoint,1442,1443,144.0
afterstate_full_board_best_checkpoint,1443,1444,170.0
afterstate_full_board_best_checkpoint,1444,1445,157.0
afterstate_full_board_best_checkpoint,1445,1446,170.0
afterstate_full_board_best_checkpoint,1446,1447,180.0
afterstate_full_board_best_checkpoint,1447,1448,177.0
afterstate_full_board_best_checkpoint,1448,1449,155.0
afterstate_full_board_best_checkpoint,1449,1450,138.0
afterstate_full_board_best_checkpoint,1450,1451,145.0
afterstate_full_board_best_checkpoint,1451,1452,183.0
afterstate_full_board_best_checkpoint,1452,1453,141.0
afterstate_full_board_best_checkpoint,1453,1454,161.0
afterstate_full_board_best_checkpoint,1454,1455,157.0
afterstate_full_board_best_checkpoint,1455,1456,157.0
afterstate_full_board_best_checkpoint,1456,1457,189.0
afterstate_full_board_best_checkpoint,1457,1458,163.0
afterstate_full_board_best_checkpoint,1458,1459,154.0
afterstate_full_board_best_checkpoint,1459,1460,215.0
afterstate_full_board_best_checkpoint,1460,1461,120.0
afterstate_full_board_best_checkpoint,1461,1462,123.0
afterstate_full_board_best_checkpoint,1462,1463,104.0
afterstate_full_board_best_checkpoint,1463,1464,137.0
afterstate_full_board_best_checkpoint,1464,1465,197.0
afterstate_full_board_best_checkpoint,1465,1466,177.0
afterstate_full_board_best_checkpoint,1466,1467,141.0
afterstate_full_board_best_checkpoint,1467,1468,149.0
afterstate_full_board_best_checkpoint,1468,1469,174.0
afterstate_full_board_best_checkpoint,1469,1470,146.0
afterstate_full_board_best_checkpoint,1470,1471,111.0
afterstate_full_board_best_checkpoint,1471,1472,138.0
afterstate_full_board_best_checkpoint,1472,1473,171.0
afterstate_full_board_best_checkpoint,1473,1474,201.0
afterstate_full_board_best_checkpoint,1474,1475,145.0
afterstate_full_board_best_checkpoint,1475,1476,126.0
afterstate_full_board_best_checkpoint,1476,1477,216.0
afterstate_full_board_best_checkpoint,1477,1478,131.0
afterstate_full_board_best_checkpoint,1478,1479,181.0
afterstate_full_board_best_checkpoint,1479,1480,175.0
afterstate_full_board_best_checkpoint,1480,1481,180.0
afterstate_full_board_best_checkpoint,1481,1482,144.0
afterstate_full_board_best_checkpoint,1482,1483,152.0
afterstate_full_board_best_checkpoint,1483,1484,186.0
afterstate_full_board_best_checkpoint,1484,1485,91.0
afterstate_full_board_best_checkpoint,1485,1486,206.0
afterstate_full_board_best_checkpoint,1486,1487,130.0
afterstate_full_board_best_checkpoint,1487,1488,159.0
afterstate_full_board_best_checkpoint,1488,1489,177.0
afterstate_full_board_best_checkpoint,1489,1490,198.0
afterstate_full_board_best_checkpoint,1490,1491,195.0
afterstate_full_board_best_checkpoint,1491,1492,156.0
afterstate_full_board_best_checkpoint,1492,1493,134.0
afterstate_full_board_best_checkpoint,1493,1494,102.0
afterstate_full_board_best_checkpoint,1494,1495,151.0
afterstate_full_board_best_checkpoint,1495,1496,137.0
afterstate_full_board_best_checkpoint,1496,1497,127.0
afterstate_full_board_best_checkpoint,1497,1498,195.0
afterstate_full_board_best_checkpoint,1498,1499,180.0
afterstate_full_board_best_checkpoint,1499,1500,168.0
afterstate_full_board_best_checkpoint,1500,1501,170.0
afterstate_full_board_best_checkpoint,1501,1502,167.0
afterstate_full_board_best_checkpoint,1502,1503,114.0
afterstate_full_board_best_checkpoint,1503,1504,212.0
afterstate_full_board_best_checkpoint,1504,1505,165.0
afterstate_full_board_best_checkpoint,1505,1506,156.0
afterstate_full_board_best_checkpoint,1506,1507,178.0
afterstate_full_board_best_checkpoint,1507,1508,182.0
afterstate_full_board_best_checkpoint,1508,1509,150.0
afterstate_full_board_best_checkpoint,1509,1510,175.0
afterstate_full_board_best_checkpoint,1510,1511,164.0
afterstate_full_board_best_checkpoint,1511,1512,147.0
afterstate_full_board_best_checkpoint,1512,1513,153.0
afterstate_full_board_best_checkpoint,1513,1514,138.0
afterstate_full_board_best_checkpoint,1514,1515,156.0
afterstate_full_board_best_checkpoint,1515,1516,208.0
afterstate_full_board_best_checkpoint,1516,1517,164.0
afterstate_full_board_best_checkpoint,1517,1518,127.0
afterstate_full_board_best_checkpoint,1518,1519,105.0
afterstate_full_board_best_checkpoint,1519,1520,144.0
afterstate_full_board_best_checkpoint,1520,1521,190.0
afterstate_full_board_best_checkpoint,1521,1522,156.0
afterstate_full_board_best_checkpoint,1522,1523,155.0
afterstate_full_board_best_checkpoint,1523,1524,161.0
afterstate_full_board_best_checkpoint,1524,1525,161.0
afterstate_full_board_best_checkpoint,1525,1526,190.0
afterstate_full_board_best_checkpoint,1526,1527,155.0
afterstate_full_board_best_checkpoint,1527,1528,153.0
afterstate_full_board_best_checkpoint,1528,1529,135.0
afterstate_full_board_best_checkpoint,1529,1530,171.0
afterstate_full_board_best_checkpoint,1530,1531,185.0
afterstate_full_board_best_checkpoint,1531,1532,169.0
afterstate_full_board_best_checkpoint,1532,1533,147.0
afterstate_full_board_best_checkpoint,1533,1534,177.0
afterstate_full_board_best_checkpoint,1534,1535,123.0
afterstate_full_board_best_checkpoint,1535,1536,146.0
afterstate_full_board_best_checkpoint,1536,1537,140.0
afterstate_full_board_best_checkpoint,1537,1538,125.0
afterstate_full_board_best_checkpoint,1538,1539,186.0
afterstate_full_board_best_checkpoint,1539,1540,196.0
afterstate_full_board_best_checkpoint,1540,1541,152.0
afterstate_full_board_best_checkpoint,1541,1542,168.0
afterstate_full_board_best_checkpoint,1542,1543,149.0
afterstate_full_board_best_checkpoint,1543,1544,145.0
afterstate_full_board_best_checkpoint,1544,1545,179.0
afterstate_full_board_best_checkpoint,1545,1546,115.0
afterstate_full_board_best_checkpoint,1546,1547,187.0
afterstate_full_board_best_checkpoint,1547,1548,155.0
afterstate_full_board_best_checkpoint,1548,1549,170.0
afterstate_full_board_best_checkpoint,1549,1550,105.0
afterstate_full_board_best_checkpoint,1550,1551,133.0
afterstate_full_board_best_checkpoint,1551,1552,147.0
afterstate_full_board_best_checkpoint,1552,1553,187.0
afterstate_full_board_best_checkpoint,1553,1554,178.0
afterstate_full_board_best_checkpoint,1554,1555,115.0
afterstate_full_board_best_checkpoint,1555,1556,208.0
afterstate_full_board_best_checkpoint,1556,1557,170.0
afterstate_full_board_best_checkpoint,1557,1558,191.0
afterstate_full_board_best_checkpoint,1558,1559,185.0
afterstate_full_board_best_checkpoint,1559,1560,145.0
afterstate_full_board_best_checkpoint,1560,1561,101.0
afterstate_full_board_best_checkpoint,1561,1562,172.0
afterstate_full_board_best_checkpoint,1562,1563,119.0
afterstate_full_board_best_checkpoint,1563,1564,140.0
afterstate_full_board_best_checkpoint,1564,1565,161.0
afterstate_full_board_best_checkpoint,1565,1566,177.0
afterstate_full_board_best_checkpoint,1566,1567,118.0
afterstate_full_board_best_checkpoint,1567,1568,194.0
afterstate_full_board_best_checkpoint,1568,1569,163.0
afterstate_full_board_best_checkpoint,1569,1570,149.0
afterstate_full_board_best_checkpoint,1570,1571,143.0
afterstate_full_board_best_checkpoint,1571,1572,158.0
afterstate_full_board_best_checkpoint,1572,1573,144.0
afterstate_full_board_best_checkpoint,1573,1574,178.0
afterstate_full_board_best_checkpoint,1574,1575,149.0
afterstate_full_board_best_checkpoint,1575,1576,169.0
afterstate_full_board_best_checkpoint,1576,1577,159.0
afterstate_full_board_best_checkpoint,1577,1578,204.0
afterstate_full_board_best_checkpoint,1578,1579,152.0
afterstate_full_board_best_checkpoint,1579,1580,151.0
afterstate_full_board_best_checkpoint,1580,1581,116.0
afterstate_full_board_best_checkpoint,1581,1582,146.0
afterstate_full_board_best_checkpoint,1582,1583,168.0
afterstate_full_board_best_checkpoint,1583,1584,161.0
afterstate_full_board_best_checkpoint,1584,1585,185.0
afterstate_full_board_best_checkpoint,1585,1586,197.0
afterstate_full_board_best_checkpoint,1586,1587,156.0
afterstate_full_board_best_checkpoint,1587,1588,165.0
afterstate_full_board_best_checkpoint,1588,1589,119.0
afterstate_full_board_best_checkpoint,1589,1590,184.0
afterstate_full_board_best_checkpoint,1590,1591,123.0
afterstate_full_board_best_checkpoint,1591,1592,171.0
afterstate_full_board_best_checkpoint,1592,1593,154.0
afterstate_full_board_best_checkpoint,1593,1594,144.0
afterstate_full_board_best_checkpoint,1594,1595,176.0
afterstate_full_board_best_checkpoint,1595,1596,143.0
afterstate_full_board_best_checkpoint,1596,1597,152.0
afterstate_full_board_best_checkpoint,1597,1598,202.0
afterstate_full_board_best_checkpoint,1598,1599,194.0
afterstate_full_board_best_checkpoint,1599,1600,170.0
afterstate_full_board_best_checkpoint,1600,1601,152.0
afterstate_full_board_best_checkpoint,1601,1602,173.0
afterstate_full_board_best_checkpoint,1602,1603,167.0
afterstate_full_board_best_checkpoint,1603,1604,122.0
afterstate_full_board_best_checkpoint,1604,1605,214.0
afterstate_full_board_best_checkpoint,1605,1606,170.0
afterstate_full_board_best_checkpoint,1606,1607,226.0
afterstate_full_board_best_checkpoint,1607,1608,167.0
afterstate_full_board_best_checkpoint,1608,1609,204.0
afterstate_full_board_best_checkpoint,1609,1610,184.0
afterstate_full_board_best_checkpoint,1610,1611,214.0
afterstate_full_board_best_checkpoint,1611,1612,152.0
afterstate_full_board_best_checkpoint,1612,1613,184.0
afterstate_full_board_best_checkpoint,1613,1614,132.0
afterstate_full_board_best_checkpoint,1614,1615,172.0
afterstate_full_board_best_checkpoint,1615,1616,208.0
afterstate_full_board_best_checkpoint,1616,1617,162.0
afterstate_full_board_best_checkpoint,1617,1618,175.0
afterstate_full_board_best_checkpoint,1618,1619,190.0
afterstate_full_board_best_checkpoint,1619,1620,130.0
afterstate_full_board_best_checkpoint,1620,1621,160.0
afterstate_full_board_best_checkpoint,1621,1622,204.0
afterstate_full_board_best_checkpoint,1622,1623,160.0
afterstate_full_board_best_checkpoint,1623,1624,189.0
afterstate_full_board_best_checkpoint,1624,1625,129.0
afterstate_full_board_best_checkpoint,1625,1626,203.0
afterstate_full_board_best_checkpoint,1626,1627,101.0
afterstate_full_board_best_checkpoint,1627,1628,134.0
afterstate_full_board_best_checkpoint,1628,1629,111.0
afterstate_full_board_best_checkpoint,1629,1630,177.0
afterstate_full_board_best_checkpoint,1630,1631,177.0
afterstate_full_board_best_checkpoint,1631,1632,167.0
afterstate_full_board_best_checkpoint,1632,1633,170.0
afterstate_full_board_best_checkpoint,1633,1634,164.0
afterstate_full_board_best_checkpoint,1634,1635,158.0
afterstate_full_board_best_checkpoint,1635,1636,112.0
afterstate_full_board_best_checkpoint,1636,1637,182.0
afterstate_full_board_best_checkpoint,1637,1638,156.0
afterstate_full_board_best_checkpoint,1638,1639,180.0
afterstate_full_board_best_checkpoint,1639,1640,184.0
afterstate_full_board_best_checkpoint,1640,1641,154.0
afterstate_full_board_best_checkpoint,1641,1642,184.0
afterstate_full_board_best_checkpoint,1642,1643,152.0
afterstate_full_board_best_checkpoint,1643,1644,156.0
afterstate_full_board_best_checkpoint,1644,1645,163.0
afterstate_full_board_best_checkpoint,1645,1646,151.0
afterstate_full_board_best_checkpoint,1646,1647,188.0
afterstate_full_board_best_checkpoint,1647,1648,150.0
afterstate_full_board_best_checkpoint,1648,1649,136.0
afterstate_full_board_best_checkpoint,1649,1650,203.0
afterstate_full_board_best_checkpoint,1650,1651,153.0
afterstate_full_board_best_checkpoint,1651,1652,163.0
afterstate_full_board_best_checkpoint,1652,1653,148.0
afterstate_full_board_best_checkpoint,1653,1654,174.0
afterstate_full_board_best_checkpoint,1654,1655,127.0
afterstate_full_board_best_checkpoint,1655,1656,175.0
afterstate_full_board_best_checkpoint,1656,1657,177.0
afterstate_full_board_best_checkpoint,1657,1658,145.0
afterstate_full_board_best_checkpoint,1658,1659,199.0
afterstate_full_board_best_checkpoint,1659,1660,172.0
afterstate_full_board_best_checkpoint,1660,1661,158.0
afterstate_full_board_best_checkpoint,1661,1662,191.0
afterstate_full_board_best_checkpoint,1662,1663,139.0
afterstate_full_board_best_checkpoint,1663,1664,177.0
afterstate_full_board_best_checkpoint,1664,1665,165.0
afterstate_full_board_best_checkpoint,1665,1666,180.0
afterstate_full_board_best_checkpoint,1666,1667,178.0
afterstate_full_board_best_checkpoint,1667,1668,190.0
afterstate_full_board_best_checkpoint,1668,1669,122.0
afterstate_full_board_best_checkpoint,1669,1670,158.0
afterstate_full_board_best_checkpoint,1670,1671,202.0
afterstate_full_board_best_checkpoint,1671,1672,185.0
afterstate_full_board_best_checkpoint,1672,1673,161.0
afterstate_full_board_best_checkpoint,1673,1674,189.0
afterstate_full_board_best_checkpoint,1674,1675,105.0
afterstate_full_board_best_checkpoint,1675,1676,176.0
afterstate_full_board_best_checkpoint,1676,1677,169.0
afterstate_full_board_best_checkpoint,1677,1678,149.0
afterstate_full_board_best_checkpoint,1678,1679,199.0
afterstate_full_board_best_checkpoint,1679,1680,178.0
afterstate_full_board_best_checkpoint,1680,1681,111.0
afterstate_full_board_best_checkpoint,1681,1682,160.0
afterstate_full_board_best_checkpoint,1682,1683,176.0
afterstate_full_board_best_checkpoint,1683,1684,151.0
afterstate_full_board_best_checkpoint,1684,1685,142.0
afterstate_full_board_best_checkpoint,1685,1686,158.0
